generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-31T21:02:27+00:00,2026-07-29,77,S100YSUO,E42084,,,待場　宏貴,,060,020002,350,,,2026-07-29 11:53,変更報告書（短期大量譲渡）,E01548,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,76,S100YSTA,E41594,,,ダイムラー・トラック・アーゲー,,060,010002,350,,,2026-07-29 11:47,変更報告書,E41130,,,,S100XX2T,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,75,S100YQD1,E05041,94490,6011001029526,ＧＭＯインターネットグループ株式会社,,010,110000,080,,,2026-07-29 11:41,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,74,S100YSSW,E24381,,,岩本　哲夫,,060,090001,360,,,2026-07-29 11:32,訂正報告書（大量保有報告書・変更報告書）,E05705,,,,S100YPCG,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,73,S100YRMK,E42051,,,新川　浩,,060,010000,350,,,2026-07-29 11:22,大量保有報告書,E01548,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,72,S100YSUC,E41164,,,ＷＯＷＯＯ　ＰＴＥ．　ＬＴＤ．,,060,010002,350,,,2026-07-29 11:18,変更報告書,E03740,,,,S100WXYD,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,71,S100YPDF,E37332,,,中西　良祐,,060,010002,350,,,2026-07-29 11:15,変更報告書,E37115,,,,S100WWXD,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,70,S100YSRZ,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,,060,010000,350,,,2026-07-29 11:02,大量保有報告書,E41486,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,69,S100YSU8,E02011,74350,5180001039239,株式会社ナ・デックス,,010,053000,180,,,2026-07-29 10:56,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,67,S100YSTS,E04896,96270,1430001020787,株式会社アインホールディングス,,010,042000,135,,,2026-07-29 10:36,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-31T21:02:27+00:00,2026-07-29,68,S100YSTT,E04896,96270,1430001020787,株式会社アインホールディングス,,015,010000,235,,,2026-07-29 10:36,内部統制報告書－第57期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,66,S100YSTQ,E04896,96270,1430001020787,株式会社アインホールディングス,,010,030000,120,2025-05-01,2026-04-30,2026-07-29 10:35,有価証券報告書－第57期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,65,S100YSMW,E05315,23380,2011101046458,クオンタムソリューションズ株式会社,,010,053001,190,,,2026-07-29 10:33,訂正臨時報告書,,,,第19条第2項第19号,S100YPXE,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,64,S100YSTO,E27260,31820,6010701012329,オイシックス・ラ・大地株式会社,,010,053000,180,,,2026-07-29 10:32,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,63,S100YSDH,E02144,72030,1180301018771,トヨタ自動車株式会社,,060,010002,350,,,2026-07-29 10:31,変更報告書,E41130,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,62,S100YRH9,E23924,86300,9011101055980,ＳＯＭＰＯホールディングス株式会社,,060,010000,350,,,2026-07-29 10:18,大量保有報告書,E41887,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,61,S100YSTJ,E22016,34440,6010101000917,株式会社菊池製作所,,010,053000,180,,,2026-07-29 10:18,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,60,S100YSSQ,E02778,99840,1010401056795,ソフトバンクグループ株式会社,,010,120003,100,,,2026-07-29 09:59,発行登録追補書類（株券､社債券等）,,,,,S100YO9Z,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,59,S100YSLC,E35703,,,クレディ　アンドスリエル　エ　コメルシアル,,060,010002,350,,,2026-07-29 09:58,変更報告書,E25282,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,58,S100YSOC,E41913,,5010001082560,岡三証券株式会社,,060,010000,350,,,2026-07-29 09:58,大量保有報告書,E37563,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,57,S100YST5,E03810,,6010001074037,野村證券株式会社,,060,010002,350,,,2026-07-29 09:52,変更報告書,E01824,,,,S100MO9B,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,56,S100YST3,E03304,75780,4011301005583,株式会社ニチリョク,,010,053000,180,,,2026-07-29 09:51,臨時報告書,,,,第19条第2項第8号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,55,S100YST2,E41130,543A0,7012801024013,ＡＲＣＨＩＯＮ株式会社,,010,053001,190,,,2026-07-29 09:50,訂正臨時報告書,,,,第19条第2項第1号,S100YOYJ,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,54,S100YRJT,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G15996,030,04A000,030,,,2026-07-29 09:15,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,53,S100YQWQ,E15787,,1010701021680,楽天投信投資顧問株式会社,G15878,030,995000,180,,,2026-07-29 09:13,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,51,S100YQWS,E15787,,1010701021680,楽天投信投資顧問株式会社,G15450,030,995000,180,,,2026-07-29 09:12,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,52,S100YRWL,E12481,,1010401025734,フィデリティ投信株式会社,G14933,030,995000,180,,,2026-07-29 09:12,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,50,S100YMUP,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G01283,030,04A001,040,,,2026-07-29 09:11,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XC6X,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,48,S100YGFH,E12460,,7010001054021,野村アセットマネジメント株式会社,G15538,030,07A000,120,2025-11-08,2026-05-07,2026-07-29 09:10,有価証券報告書（内国投資信託受益証券）－第2期(2025/11/08－2026/05/07),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,49,S100YQWR,E38423,,5010001228527,バーテックス・インベストメント・ソリューションズ株式会社,G15061,030,995000,180,,,2026-07-29 09:10,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,45,S100YGFM,E12460,,7010001054021,野村アセットマネジメント株式会社,G15538,030,04A000,030,,,2026-07-29 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,46,S100YMUN,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G01283,030,07A000,120,2025-11-01,2026-04-30,2026-07-29 09:09,有価証券報告書（内国投資信託受益証券）－第53期(2025/11/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,47,S100YRRX,E10439,,4010001027269,ピクテ・ジャパン株式会社,G07367,030,995000,180,,,2026-07-29 09:09,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,41,S100Y9PF,E12460,,7010001054021,野村アセットマネジメント株式会社,G03123,030,07A000,120,2025-05-13,2026-05-11,2026-07-29 09:08,有価証券報告書（内国投資信託受益証券）－第25期(2025/05/13－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,42,S100YNUU,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G01465,030,04A001,040,,,2026-07-29 09:08,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XCP0,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,43,S100YPLJ,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G04322,030,04A000,030,,,2026-07-29 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,44,S100YQWD,E12473,,4010001031576,ＵＢＳアセット・マネジメント株式会社,G13912,030,995000,180,,,2026-07-29 09:08,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,40,S100YG3A,E12460,,7010001054021,野村アセットマネジメント株式会社,G03124,030,07A000,120,2025-05-13,2026-05-11,2026-07-29 09:07,有価証券報告書（内国投資信託受益証券）－第25期(2025/05/13－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,38,S100YPLK,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G04322,030,10A000,160,2025-11-01,2026-11-02,2026-07-29 09:07,半期報告書（内国投資信託受益証券）－第22期(2025/11/01－2026/11/02),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,39,S100YSRB,E03208,99590,1240001029749,アシードホールディングス株式会社,,010,053000,180,,,2026-07-29 09:07,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,37,S100YA42,E12460,,7010001054021,野村アセットマネジメント株式会社,G03090,030,04A001,040,,,2026-07-29 09:06,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XAKF,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,36,S100YG3F,E12460,,7010001054021,野村アセットマネジメント株式会社,G03124,030,04A000,030,,,2026-07-29 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,35,S100YRZA,E14415,,2010001066608,シンプレクス・アセット・マネジメント株式会社,G13983,030,995000,180,,,2026-07-29 09:06,臨時報告書（内国特定有価証券）,,,,第29条第2項第14号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,34,S100YS7F,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G03110,030,04A000,030,,,2026-07-29 09:06,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,33,S100YA3X,E12460,,7010001054021,野村アセットマネジメント株式会社,G03090,030,10A000,160,2025-10-31,2026-10-30,2026-07-29 09:05,半期報告書（内国投資信託受益証券）－第25期(2025/10/31－2026/10/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,31,S100YFN2,E12460,,7010001054021,野村アセットマネジメント株式会社,G02269,030,04A001,040,,,2026-07-29 09:05,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X70G,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,32,S100YRE3,E14415,,2010001066608,シンプレクス・アセット・マネジメント株式会社,G13983,030,04A001,040,,,2026-07-29 09:05,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XZAS,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,30,S100YRN7,E14703,,8010001014858,キャピタル・インターナショナル株式会社,G14697,030,04A001,040,,,2026-07-29 09:05,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X10L,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,26,S100YA29,E12460,,7010001054021,野村アセットマネジメント株式会社,G03125,030,04A000,030,,,2026-07-29 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,24,S100YFMU,E12460,,7010001054021,野村アセットマネジメント株式会社,G02269,030,07A000,120,2025-10-31,2026-04-30,2026-07-29 09:04,有価証券報告書（内国投資信託受益証券）－第61期(2025/10/31－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,27,S100YKIR,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G15099,030,995000,180,,,2026-07-29 09:04,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,28,S100YNUT,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G01465,030,10A000,160,2025-10-31,2026-10-30,2026-07-29 09:04,半期報告書（内国投資信託受益証券）－第26期(2025/10/31－2026/10/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,25,S100YRN6,E14703,,8010001014858,キャピタル・インターナショナル株式会社,G15440,030,04A001,040,,,2026-07-29 09:04,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XJL7,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,29,S100YS7U,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G03110,030,10A000,160,2025-11-01,2026-11-02,2026-07-29 09:04,半期報告書（内国投資信託受益証券）－第25期(2025/11/01－2026/11/02),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,19,S100Y83N,E12460,,7010001054021,野村アセットマネジメント株式会社,G02798,030,07A000,120,2025-05-13,2026-05-11,2026-07-29 09:03,有価証券報告書（内国投資信託受益証券）－第25期(2025/05/13－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,18,S100YA26,E12460,,7010001054021,野村アセットマネジメント株式会社,G03125,030,07A000,120,2025-05-13,2026-05-11,2026-07-29 09:03,有価証券報告書（内国投資信託受益証券）－第25期(2025/05/13－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,21,S100YKIL,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13065,030,995000,180,,,2026-07-29 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,20,S100YQWP,E32151,,6010001169910,ゆうちょアセットマネジメント株式会社,G11559,030,995000,180,,,2026-07-29 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,22,S100YRN5,E14703,,8010001014858,キャピタル・インターナショナル株式会社,G15439,030,04A001,040,,,2026-07-29 09:03,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XJL2,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,17,S100YRNN,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11810,030,04A000,030,,,2026-07-29 09:03,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,23,S100YRNT,E26704,,6010001141324,カレラアセットマネジメント株式会社,G13890,030,995000,180,,,2026-07-29 09:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,15,S100Y9PH,E12460,,7010001054021,野村アセットマネジメント株式会社,G03123,030,04A000,030,,,2026-07-29 09:02,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,16,S100YACE,E12460,,7010001054021,野村アセットマネジメント株式会社,G02796,030,07A000,120,2025-05-13,2026-05-11,2026-07-29 09:02,有価証券報告書（内国投資信託受益証券）－第25期(2025/05/13－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,14,S100YKIE,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G12978,030,995000,180,,,2026-07-29 09:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,13,S100YRN3,E14703,,8010001014858,キャピタル・インターナショナル株式会社,G14647,030,04A001,040,,,2026-07-29 09:02,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X991,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,11,S100Y83O,E12460,,7010001054021,野村アセットマネジメント株式会社,G02798,030,04A000,030,,,2026-07-29 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,10,S100YA1G,E12460,,7010001054021,野村アセットマネジメント株式会社,G02797,030,04A000,030,,,2026-07-29 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,8,S100YACL,E12460,,7010001054021,野村アセットマネジメント株式会社,G02796,030,04A000,030,,,2026-07-29 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,7,S100YCK6,E12460,,7010001054021,野村アセットマネジメント株式会社,G04886,030,04A001,040,,,2026-07-29 09:01,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X7RV,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,9,S100YQWW,E12425,,5010001048652,フランクリン・テンプルトン・ジャパン株式会社,G15019,030,995000,180,,,2026-07-29 09:01,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,6,S100YRN2,E14703,,8010001014858,キャピタル・インターナショナル株式会社,G12820,030,04A001,040,,,2026-07-29 09:01,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X98X,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,12,S100YRNI,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11810,030,10A000,160,2025-10-30,2026-10-29,2026-07-29 09:01,半期報告書（内国投資信託受益証券）－第39期(2025/10/30－2026/10/29),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,3,S100YA1D,E12460,,7010001054021,野村アセットマネジメント株式会社,G02797,030,07A000,120,2025-05-13,2026-05-11,2026-07-29 09:00,有価証券報告書（内国投資信託受益証券）－第25期(2025/05/13－2026/05/11),,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-29,5,S100YCK2,E12460,,7010001054021,野村アセットマネジメント株式会社,G04886,030,10A000,160,2025-10-31,2026-10-30,2026-07-29 09:00,半期報告書（内国投資信託受益証券）－第21期(2025/10/31－2026/10/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,2,S100YRBX,E06748,,2010001049257,大和アセットマネジメント株式会社,G13590,030,995000,180,,,2026-07-29 09:00,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,4,S100YS8V,E06479,,7010401061146,インベスコ・アセット・マネジメント株式会社,G12140,030,995000,180,,,2026-07-29 09:00,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-29,1,S100YSNS,E10207,,,西端　慶久,,060,010002,350,,,2026-07-29 09:00,変更報告書,E05116,,,,,,0,0,0,1,1,1,0,1
2026-07-31T21:02:27+00:00,2026-07-28,151,S100YS4O,E39990,,4010001229179,シンプレクス・キャピタル・インベストメント株式会社,,060,010002,350,,,2026-07-28 17:03,変更報告書,E40175,,,,S100Y2YE,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-28,152,S100YSQG,E39851,,,ＦＩＲＳＴ　ＰＬＵＳ　ＦＩＮＡＮＣＩＡＬ　ＨＯＬＤＩＮＧＳ　ＰＴＥ．　ＬＴＤ．,,060,010002,350,,,2026-07-28 17:03,変更報告書,E31131,,,,S100TYHV,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-28,150,S100YSGK,E41585,,,中野邦人,,060,010002,350,,,2026-07-28 17:02,変更報告書,E35514,,,,,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-28,149,S100YS1S,E10670,,2010001066608,シンプレクス・アセット・マネジメント株式会社,,060,010002,350,,,2026-07-28 17:01,変更報告書,E40175,,,,S100Y2YB,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-28,148,S100YSQ8,E39851,,,ＦＩＲＳＴ　ＰＬＵＳ　ＦＩＮＡＮＣＩＡＬ　ＨＯＬＤＩＮＧＳ　ＰＴＥ．　ＬＴＤ．,,060,010002,350,,,2026-07-28 16:54,変更報告書,E31131,,,,S100TYHV,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-28,147,S100YSQA,E38599,,9010401089004,株式会社ＦＰＧ信託,G15957,030,06A001,040,,,2026-07-28 16:54,訂正有価証券届出書（内国信託受益証券等）,,,,,S100YOG5,,0,0,0,0,1,1,0,0
2026-07-31T21:02:27+00:00,2026-07-28,146,S100YSQF,E36657,73180,8180001058335,セレンディップ・ホールディングス株式会社,,010,170001,230,,,2026-07-28 16:53,訂正自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,S100YBMB,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-28,145,S100YSQ2,E39851,,,ＦＩＲＳＴ　ＰＬＵＳ　ＦＩＮＡＮＣＩＡＬ　ＨＯＬＤＩＮＧＳ　ＰＴＥ．　ＬＴＤ．,,060,090001,360,,,2026-07-28 16:44,訂正報告書（大量保有報告書・変更報告書）,E31131,,,,S100YBBU,,0,0,0,1,1,0,0,1
2026-07-31T21:02:27+00:00,2026-07-28,144,S100YSPB,E34643,44310,3120002064771,株式会社スマレジ,,015,010000,235,,,2026-07-28 16:42,内部統制報告書－第21期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
