generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-08-07T20:38:21+00:00,2026-08-06,14,S100YSMJ,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11865,030,04A000,030,,,2026-08-06 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,18,S100YSTX,E09666,,9010001062807,アムンディ・ジャパン株式会社,G13502,030,995000,180,,,2026-08-06 09:01,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,15,S100YSWA,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11357,030,07A000,120,2025-05-09,2026-05-08,2026-08-06 09:01,有価証券報告書（内国投資信託受益証券）－第11期(2025/05/09－2026/05/08),,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,16,S100YSY5,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11870,030,07A000,120,2025-05-09,2026-05-08,2026-08-06 09:01,有価証券報告書（内国投資信託受益証券）－第18期(2025/05/09－2026/05/08),,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,10,S100YT46,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11926,030,04A000,030,,,2026-08-06 09:01,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,11,S100YUHY,E00373,22060,5120001049268,江崎グリコ株式会社,,010,042000,135,,,2026-08-06 09:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-06,8,S100YADS,E30689,,4010001158535,あおぞら投信株式会社,G14579,030,10A000,160,2025-11-11,2026-11-10,2026-08-06 09:00,半期報告書（内国投資信託受益証券）－第5期(2025/11/11－2026/11/10),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-06,1,S100YAJ2,E12448,,8010401040306,明治安田アセットマネジメント株式会社,G03455,030,07A000,120,2025-11-08,2026-05-07,2026-08-06 09:00,有価証券報告書（内国投資信託受益証券）－第47期(2025/11/08－2026/05/07),,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,9,S100YAJ4,E12448,,8010401040306,明治安田アセットマネジメント株式会社,G03455,030,04A000,030,,,2026-08-06 09:00,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,5,S100YQZQ,E06479,,7010401061146,インベスコ・アセット・マネジメント株式会社,G07994,030,04A000,030,,,2026-08-06 09:00,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,6,S100YSMK,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11865,030,07A000,120,2025-05-09,2026-05-08,2026-08-06 09:00,有価証券報告書（内国投資信託受益証券）－第19期(2025/05/09－2026/05/08),,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,3,S100YT49,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11926,030,07A000,120,2025-05-09,2026-05-08,2026-08-06 09:00,有価証券報告書（内国投資信託受益証券）－第11期(2025/05/09－2026/05/08),,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,4,S100YT8T,E39020,,1011001143471,株式会社ＤＯＥ５パーセント,,060,010002,350,,,2026-08-06 09:00,変更報告書,E01405,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,2,S100YU5R,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,,060,030002,350,,,2026-08-06 09:00,変更報告書（特例対象株券等）,E01696,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-06,7,S100YUHI,E00373,22060,5120001049268,江崎グリコ株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-06 09:00,半期報告書－第122期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,237,S100YUJF,E27408,,,髙島　宏平,,060,010002,350,,,2026-08-05 17:14,変更報告書,E27260,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-05,236,S100YUJ6,E35163,44770,7010401103229,ＢＡＳＥ株式会社,,010,042000,135,,,2026-08-05 17:03,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-05,235,S100YUJ8,E35163,44770,7010401103229,ＢＡＳＥ株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-05 17:03,半期報告書－第14期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,234,S100YTGH,E00518,29280,2011201012987,ＲＩＺＡＰグループ株式会社,,010,170000,220,,,2026-08-05 17:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,233,S100YTZI,E31900,,,森上　和樹,,060,010002,350,,,2026-08-05 16:59,変更報告書,E05241,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,232,S100YU0H,E41564,,,眞野　定也,,060,010002,350,,,2026-08-05 16:57,変更報告書,E05241,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,231,S100YU5N,E05771,,,ビーピー・ピーエルシー,,010,082300,160,2026-01-01,2026-12-31,2026-08-05 16:54,外国会社半期報告書,,,,,,,0,0,0,0,1,0,1,0
2026-08-07T20:38:21+00:00,2026-08-05,230,S100YUJ0,E32194,61910,6010401072978,株式会社エアトリ,,010,170000,220,,,2026-08-05 16:50,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,229,S100YUJ1,E05205,42900,1010001089262,株式会社プレステージ・インターナショナル,,010,170000,220,,,2026-08-05 16:48,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,228,S100YU2H,E34064,43850,6010701027558,株式会社メルカリ,,010,053000,180,,,2026-08-05 16:47,臨時報告書,,,,第19条第2項第19号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,226,S100YTJG,E23130,,,椋本　充士,,060,010000,350,,,2026-08-05 16:42,大量保有報告書,E03145,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,227,S100YTZN,E08955,,3011002023704,合同会社キーウェスト・ネットワーク,,060,010002,350,,,2026-08-05 16:42,変更報告書,E05033,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-05,225,S100YTLA,E00523,30030,9010001008702,ヒューリック株式会社,,060,010002,350,,,2026-08-05 16:40,変更報告書,E40216,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,224,S100YUBP,E24872,,,シルチェスター・インターナショナル・インベスターズ・エルエルピー,,060,010002,350,,,2026-08-05 16:40,変更報告書,E01127,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-05,223,S100YUIO,E41996,,9240001066009,イーストプロパティーズ株式会社,,060,090001,360,,,2026-08-05 16:35,訂正報告書（大量保有報告書・変更報告書）,E41998,,,,S100YQFE,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,222,S100YUIQ,E05168,48130,5010001009662,株式会社ＡＣＣＥＳＳ,,010,053000,180,,,2026-08-05 16:34,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,221,S100YTF3,E01207,53840,7180001045697,株式会社フジミインコーポレーテッド,,010,053000,180,,,2026-08-05 16:33,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,220,S100YUIE,E05460,24320,4011001032721,株式会社ディー・エヌ・エー,,010,170000,220,,,2026-08-05 16:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,219,S100YUIM,E32620,39620,4011001048627,株式会社チェンジホールディングス,,010,170000,220,,,2026-08-05 16:30,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,218,S100YU6N,E26815,71770,9011001072077,ＧＭＯフィナンシャルホールディングス株式会社,,010,042000,135,,,2026-08-05 16:22,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-05,217,S100YU6H,E26815,71770,9011001072077,ＧＭＯフィナンシャルホールディングス株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-05 16:21,半期報告書－第16期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,216,S100YUIB,E01379,58510,8240001034478,リョービ株式会社,,010,042000,135,,,2026-08-05 16:19,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-05,215,S100YTMS,E41670,,2180001085491,株式会社パークランド,,060,010002,350,,,2026-08-05 16:18,変更報告書,E38512,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-05,213,S100YU9N,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-08-05 16:17,変更報告書（特例対象株券等）,E26572,,,,S100IDVA,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-05,214,S100YU9S,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-08-05 16:17,変更報告書（特例対象株券等）,E14042,,,,S100CLH3,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-05,211,S100YU9L,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-08-05 16:16,変更報告書（特例対象株券等）,E00143,,,,S1009X34,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-05,207,S100YU9M,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-08-05 16:16,変更報告書（特例対象株券等）,E04060,,,,S100WT16,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-05,210,S100YU9P,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-08-05 16:16,変更報告書（特例対象株券等）,E05099,,,,S100SHQA,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-05,209,S100YU9Q,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-08-05 16:16,変更報告書（特例対象株券等）,E01955,,,,S100X80F,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-05,212,S100YU9R,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-08-05 16:16,変更報告書（特例対象株券等）,E13445,,,,S100CW4B,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-05,208,S100YUI7,E09096,,9010001125976,ブラックロック・ジャパン株式会社,,060,030002,350,,,2026-08-05 16:16,変更報告書（特例対象株券等）,E00945,,,,S100WYD5,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-05,205,S100YTOT,E02168,72720,2080401016040,ヤマハ発動機株式会社,,010,113001,090,,,2026-08-05 16:14,訂正発行登録書,,,,,S100VFK5,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-05,206,S100YUHO,E21706,21830,9120001111255,株式会社リニカル,,010,053000,180,,,2026-08-05 16:14,臨時報告書,,,,第19条第2項第12号,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,204,S100YTJM,E30977,,,都木　聡,,060,010002,350,,,2026-08-05 16:12,変更報告書,E30919,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-05,203,S100YUHP,E31267,,4010001103796,株式会社シンプレクス・ファイナンシャル・ホールディングス,,010,170000,220,,,2026-08-05 16:12,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,201,S100YTL2,E00523,30030,9010001008702,ヒューリック株式会社,,060,010002,350,,,2026-08-05 16:10,変更報告書,E39661,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,200,S100YTSB,E02042,68750,9120001058777,株式会社メガチップス,,010,170000,220,,,2026-08-05 16:10,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,202,S100YTWC,E01650,64570,5140001058614,グローリー株式会社,,010,170000,220,,,2026-08-05 16:10,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,199,S100YUHV,E04089,90060,7010401009277,京浜急行電鉄株式会社,,010,113001,090,,,2026-08-05 16:09,訂正発行登録書,,,,,S100YRPY,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-05,198,S100YTNE,E02168,72720,2080401016040,ヤマハ発動機株式会社,,010,042000,135,,,2026-08-05 16:07,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-05,197,S100YSJW,E02168,72720,2080401016040,ヤマハ発動機株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-05 16:06,半期報告書－第92期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,195,S100YUCP,E26024,,,吉田　文紀,,060,010000,350,,,2026-08-05 16:05,大量保有報告書,E24682,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-05,196,S100YUHR,E31109,,,片山晃,,060,010000,350,,,2026-08-05 16:05,大量保有報告書,E00885,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,192,S100YTD1,E38506,,,Ｃｈａｒｏｎ　Ｆｉｎａｎｃｅ　ＧｍｂＨ,,060,010002,350,,,2026-08-05 16:03,変更報告書,E32189,,,,S100VTG3,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-05,193,S100YTX0,E05041,94490,6011001029526,ＧＭＯインターネットグループ株式会社,,010,170000,220,,,2026-08-05 16:03,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,194,S100YUI2,E02168,72720,2080401016040,ヤマハ発動機株式会社,,010,042100,135,,,2026-08-05 16:03,確認書,,,,,S100YTNF,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-05,191,S100YUGC,E38898,39580,1180001069322,笹徳印刷株式会社,,010,170000,220,,,2026-08-05 16:02,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,189,S100YT6L,E40155,,3010401162385,ｆｕｎｄｎｏｔｅ株式会社,,060,010002,350,,,2026-08-05 16:01,変更報告書,E01989,,,,S100X4ZJ,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,190,S100YTPT,E31883,,,Ｏａｓｉｓ　Ｍａｎａｇｅｍｅｎｔ　Ｃｏｍｐａｎｙ　Ｌｔｄ．,,060,010002,350,,,2026-08-05 16:01,変更報告書,E04896,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-05,188,S100YU28,E04917,,2010501012160,株式会社Ｃ＆Ｉ　Ｈｏｌｄｉｎｇｓ,,060,010002,350,,,2026-08-05 16:01,変更報告書,E00784,,,,S100YRU2,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-05,185,S100YT5K,E40155,,3010401162385,ｆｕｎｄｎｏｔｅ株式会社,,060,010002,350,,,2026-08-05 16:00,変更報告書,E01959,,,,S100WY8P,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,181,S100YTDF,E04806,85950,9010001019930,ジャフコ　グループ株式会社,,060,020002,350,,,2026-08-05 16:00,変更報告書（短期大量譲渡）,E40674,,,,S100W3S8,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,187,S100YTNF,E02168,72720,2080401016040,ヤマハ発動機株式会社,,010,030001,130,,,2026-08-05 16:00,訂正有価証券報告書－第91期(2025/01/01－2025/12/31),,,,,S100XRTH,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,182,S100YTWB,E35393,,1010401082024,株式会社シティインデックスイレブンス,,060,010002,350,,,2026-08-05 16:00,変更報告書,E00644,,,,S100YR7M,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-05,183,S100YTYD,E30130,60880,6010401075873,株式会社シグマクシス・ホールディングス,,010,170000,220,,,2026-08-05 16:00,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,186,S100YUA6,E40300,,,親川　智行,,060,010002,350,,,2026-08-05 16:00,変更報告書,E05241,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,184,S100YUBQ,E01035,49180,3010401000784,株式会社アイビー化粧品,,010,022000,030,,,2026-08-05 16:00,有価証券届出書（組込方式）,,,,,,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-05,180,S100YUA2,E31199,,5230001006919,株式会社フルタ,,060,010002,350,,,2026-08-05 15:59,変更報告書,E31012,,,,S100WGBK,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-05,178,S100YUAQ,E06133,,,ブランデス・インベストメント・パートナーズ・エル・ピー,,060,010002,350,,,2026-08-05 15:56,変更報告書,E01667,,,,S1008LW2,,0,0,0,1,1,1,0,1
2026-08-07T20:38:21+00:00,2026-08-05,179,S100YUHW,E02168,72720,2080401016040,ヤマハ発動機株式会社,,010,042200,135,,,2026-08-05 15:56,確認書,,,,,S100YTNG,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-05,177,S100YTNG,E02168,72720,2080401016040,ヤマハ発動機株式会社,,010,043A01,170,,,2026-08-05 15:53,訂正半期報告書－第91期(2025/01/01－2025/12/31),,,,,S100WFR1,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,175,S100YUHN,E01673,62730,3010001097635,ＳＭＣ株式会社,,010,170000,220,,,2026-08-05 15:51,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,176,S100YUHQ,E02168,72720,2080401016040,ヤマハ発動機株式会社,,010,042100,135,,,2026-08-05 15:51,確認書,,,,,S100YTNH,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-05,174,S100YUCU,E34294,70360,1011101066507,株式会社イーエムネットジャパン,,010,042000,135,,,2026-08-05 15:49,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-05,173,S100YUBN,E34294,70360,1011101066507,株式会社イーエムネットジャパン,,010,043A00,160,2026-01-01,2026-12-31,2026-08-05 15:48,半期報告書－第14期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,172,S100YTNH,E02168,72720,2080401016040,ヤマハ発動機株式会社,,010,030001,130,,,2026-08-05 15:47,訂正有価証券報告書－第90期(2024/01/01－2024/12/31),,,,,S100VFYU,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,171,S100YUCK,E26349,,4010401097969,マイルストーン・キャピタル・マネジメント株式会社,,060,010000,350,,,2026-08-05 15:46,大量保有報告書,E39408,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,170,S100YUHJ,E02168,72720,2080401016040,ヤマハ発動機株式会社,,010,042200,135,,,2026-08-05 15:46,確認書,,,,,S100YTNI,,0,0,0,0,1,0,0,0
2026-08-07T20:38:21+00:00,2026-08-05,169,S100YUGU,E35982,,2010401136662,株式会社ＯＦＦＩＣＥ　Ｍ,,060,010002,350,,,2026-08-05 15:44,変更報告書,E31267,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,167,S100YTNI,E02168,72720,2080401016040,ヤマハ発動機株式会社,,010,043A01,170,,,2026-08-05 15:42,訂正半期報告書－第90期(2024/01/01－2024/12/31),,,,,S100U61C,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,165,S100YTY2,E04762,85910,8010401006942,オリックス株式会社,,010,170000,220,,,2026-08-05 15:42,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,166,S100YU17,E01379,58510,8240001034478,リョービ株式会社,,010,043A00,160,2026-01-01,2026-12-31,2026-08-05 15:42,半期報告書－第115期(2026/01/01－2026/12/31),,,,,,,0,0,0,1,1,0,0,1
2026-08-07T20:38:21+00:00,2026-08-05,168,S100YUAP,E03450,33600,9120901006249,シップヘルスケアホールディングス株式会社,,010,170000,220,,,2026-08-05 15:42,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
