generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-20T06:00:44+00:00,2026-06-19,362,S100YF3I,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-19 11:10,変更報告書（特例対象株券等）,E00916,,,,S100YDPQ,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,358,S100YELV,E25263,36480,2030001000011,ＡＧＳ株式会社,,010,042000,135,,,2026-06-19 11:08,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,360,S100YELX,E25263,36480,2030001000011,ＡＧＳ株式会社,,015,010000,235,,,2026-06-19 11:08,内部統制報告書－第31期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,359,S100YF3E,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-19 11:08,変更報告書（特例対象株券等）,E00916,,,,S100YDPQ,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,355,S100YD92,E01966,69470,2020001008807,株式会社図研,,010,042000,135,,,2026-06-19 11:07,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,357,S100YEG5,E01892,69020,9180301014251,株式会社デンソー,,010,053000,180,,,2026-06-19 11:07,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,356,S100YEL6,E25263,36480,2030001000011,ＡＧＳ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 11:07,有価証券報告書－第31期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,354,S100YD7T,E01966,69470,2020001008807,株式会社図研,,015,010000,235,,,2026-06-19 11:06,内部統制報告書－第50期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,353,S100YEDT,E02055,67970,7180001020428,名古屋電機工業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 11:05,有価証券報告書－第69期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,352,S100YF3B,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-19 11:05,変更報告書（特例対象株券等）,E00916,,,,S100YDPQ,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,351,S100YD7O,E01966,69470,2020001008807,株式会社図研,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 11:04,有価証券報告書－第50期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,350,S100YDPJ,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-06-19 11:03,変更報告書（特例対象株券等）,E01402,,,,S100XWRV,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,348,S100YDIC,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-19 11:02,訂正報告書（大量保有報告書・変更報告書）,E00916,,,,S100RT8P,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,349,S100YDPQ,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-19 11:02,変更報告書（特例対象株券等）,E00916,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,346,S100YD6G,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-19 11:01,訂正報告書（大量保有報告書・変更報告書）,E00916,,,,S100RCD4,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,347,S100YF2I,E05018,75950,7010001062783,株式会社アルゴグラフィックス,,010,053000,180,,,2026-06-19 11:01,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,345,S100YD32,E12208,,,ＦＭＲ　ＬＬＣ,,060,030002,350,,,2026-06-19 11:00,変更報告書（特例対象株券等）,E00916,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,344,S100YF0N,E04890,96390,8040001065642,三協フロンテア株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 10:59,有価証券報告書－第57期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,342,S100YF1Y,E05018,75950,7010001062783,株式会社アルゴグラフィックス,,010,042000,135,,,2026-06-19 10:59,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,343,S100YF2Z,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-19 10:59,変更報告書（特例対象株券等）,E01577,,,,S100Y9LE,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,340,S100YDPH,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-06-19 10:57,変更報告書（特例対象株券等）,E01378,,,,S100XWRO,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,341,S100YF11,E05018,75950,7010001062783,株式会社アルゴグラフィックス,,015,010000,235,,,2026-06-19 10:57,内部統制報告書－第42期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,339,S100YF2V,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-19 10:56,変更報告書（特例対象株券等）,E01577,,,,S100Y9LE,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,338,S100YF23,E05018,75950,7010001062783,株式会社アルゴグラフィックス,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 10:55,有価証券報告書－第42期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,337,S100YCBE,E03646,71840,8230001002106,株式会社　富山第一銀行,,015,010000,235,,,2026-06-19 10:54,内部統制報告書－第115期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,336,S100YF0B,E30865,45910,7010401056971,株式会社リボミック,,010,042000,135,,,2026-06-19 10:54,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,335,S100YF2N,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-19 10:54,変更報告書（特例対象株券等）,E01577,,,,S100Y9LE,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,332,S100YCB2,E03646,71840,8230001002106,株式会社　富山第一銀行,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 10:53,有価証券報告書－第115期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,334,S100YCBB,E03646,71840,8230001002106,株式会社　富山第一銀行,,010,042000,135,,,2026-06-19 10:53,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,333,S100YF09,E30865,45910,7010401056971,株式会社リボミック,,015,010000,235,,,2026-06-19 10:53,内部統制報告書－第23期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,331,S100YF0X,E30865,45910,7010401056971,株式会社リボミック,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 10:52,有価証券報告書－第23期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,330,S100YF2E,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-19 10:52,変更報告書（特例対象株券等）,E01577,,,,S100Y9LE,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,329,S100YDPF,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-06-19 10:51,変更報告書（特例対象株券等）,E01121,,,,S100XWRA,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,327,S100YEL4,E01772,67520,5120001158218,パナソニックホールディングス株式会社,,015,010000,235,,,2026-06-19 10:51,内部統制報告書－第119期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,328,S100YF1G,E04103,90420,2120901019851,阪急阪神ホールディングス株式会社,,010,053000,180,,,2026-06-19 10:51,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,325,S100YCWQ,E03823,,2010001008824,東京海上日動火災保険株式会社,,060,030002,350,,,2026-06-19 10:50,変更報告書（特例対象株券等）,E01802,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,326,S100YEW1,E01164,79950,5010701020092,株式会社バルカー,,010,053000,180,,,2026-06-19 10:50,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,323,S100YDRP,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-19 10:49,変更報告書（特例対象株券等）,E01577,,,,S100Y9LE,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,324,S100YEL1,E01772,67520,5120001158218,パナソニックホールディングス株式会社,,010,042000,135,,,2026-06-19 10:49,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,321,S100YDND,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-19 10:48,訂正報告書（大量保有報告書・変更報告書）,E01577,,,,S100WMXX,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,322,S100YETA,E01772,67520,5120001158218,パナソニックホールディングス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 10:48,有価証券報告書－第119期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,319,S100YCCA,E00406,22670,7010401029746,株式会社ヤクルト本社,,010,042000,135,,,2026-06-19 10:47,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,320,S100YDKR,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-19 10:47,訂正報告書（大量保有報告書・変更報告書）,E01577,,,,S100WE04,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,316,S100YD90,E06748,,2010001049257,大和アセットマネジメント株式会社,,060,030002,350,,,2026-06-19 10:46,変更報告書（特例対象株券等）,E34083,,,,S100TCTE,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,318,S100YDJS,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-19 10:46,訂正報告書（大量保有報告書・変更報告書）,E01577,,,,S100VPEQ,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,317,S100YDPC,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-06-19 10:46,変更報告書（特例対象株券等）,E00989,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,315,S100YDJ2,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-19 10:45,訂正報告書（大量保有報告書・変更報告書）,E01577,,,,S100SI4P,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,314,S100YCCL,E00406,22670,7010401029746,株式会社ヤクルト本社,,015,010000,235,,,2026-06-19 10:44,内部統制報告書－第74期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,313,S100YDEE,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-06-19 10:44,変更報告書,E02075,,,,S100XSXM,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,312,S100YEOC,E36122,41700,2010401130731,株式会社Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,,010,053000,180,,,2026-06-19 10:43,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,311,S100YF1S,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-19 10:43,変更報告書（特例対象株券等）,E05232,,,,S100Y8UT,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,310,S100YF1D,E33435,34840,7011101062525,株式会社イノベーションホールディングス,,010,053000,180,,,2026-06-19 10:41,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,309,S100YF1I,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-19 10:41,変更報告書（特例対象株券等）,E05232,,,,S100Y8UT,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,308,S100YDP8,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-06-19 10:40,変更報告書（特例対象株券等）,E00885,,,,S100X5FO,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,307,S100YF1C,E00714,39510,3230001000097,朝日印刷株式会社,,010,042000,135,,,2026-06-19 10:40,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,306,S100YF0M,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-19 10:39,変更報告書（特例対象株券等）,E05232,,,,S100Y8UT,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,305,S100YEX3,E00707,94700,7010701021114,株式会社学研ホールディングス,,060,010002,350,,,2026-06-19 10:36,変更報告書,E04823,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,304,S100YECT,E41612,,2180002063488,ヤマタケ総業株式会社,,060,010002,350,,,2026-06-19 10:35,変更報告書,E02448,,,,S100Y20L,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,302,S100YDP7,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-06-19 10:34,変更報告書（特例対象株券等）,E35096,,,,S100Y54P,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,303,S100YF0P,E00714,39510,3230001000097,朝日印刷株式会社,,015,010000,235,,,2026-06-19 10:34,内部統制報告書－第110期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,300,S100YE8W,E41612,,2180002063488,ヤマタケ総業株式会社,,060,090001,360,,,2026-06-19 10:31,訂正報告書（大量保有報告書・変更報告書）,E02448,,,,S100Y20L,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,301,S100YE9J,E41612,,2180002063488,ヤマタケ総業株式会社,,060,090001,360,,,2026-06-19 10:31,訂正報告書（大量保有報告書・変更報告書）,E02448,,,,S100Y23O,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,298,S100YDXL,E41612,,2180002063488,ヤマタケ総業株式会社,,060,010002,350,,,2026-06-19 10:30,変更報告書,E02448,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,299,S100YEZ2,E00716,78930,4010401001245,株式会社プロネクサス,,015,010000,235,,,2026-06-19 10:30,内部統制報告書－第82期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,297,S100YDRO,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-19 10:29,変更報告書（特例対象株券等）,E05232,,,,S100Y8UT,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,293,S100YCBJ,E00406,22670,7010401029746,株式会社ヤクルト本社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 10:28,有価証券報告書－第74期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,295,S100YDIZ,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-19 10:28,訂正報告書（大量保有報告書・変更報告書）,E05232,,,,S100MZY1,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,294,S100YEXW,E00714,39510,3230001000097,朝日印刷株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 10:28,有価証券報告書－第110期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,296,S100YEZA,E00716,78930,4010401001245,株式会社プロネクサス,,010,042000,135,,,2026-06-19 10:28,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,291,S100YDKM,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-19 10:27,訂正報告書（大量保有報告書・変更報告書）,E05232,,,,S100M4OF,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,292,S100YDLA,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-19 10:27,訂正報告書（大量保有報告書・変更報告書）,E05232,,,,S100ME97,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,290,S100YEYJ,E00716,78930,4010401001245,株式会社プロネクサス,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 10:27,有価証券報告書－第82期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,289,S100YDP6,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-06-19 10:26,変更報告書（特例対象株券等）,E04760,,,,S100WK7O,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,288,S100YF08,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-19 10:25,変更報告書（特例対象株券等）,E00674,,,,S100YDK2,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,286,S100YE2Q,E01077,50110,7010001008737,ニチレキグループ株式会社,,010,042000,135,,,2026-06-19 10:23,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,287,S100YF03,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-19 10:23,変更報告書（特例対象株券等）,E00674,,,,S100YDK2,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,284,S100YDSW,E22440,31510,4010901024332,株式会社バイタルケーエスケー・ホールディングス,,010,042000,135,,,2026-06-19 10:22,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,285,S100YEAH,E00776,40630,5010001008680,信越化学工業株式会社,,015,010000,235,,,2026-06-19 10:22,内部統制報告書－第149期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,283,S100YEW4,E01077,50110,7010001008737,ニチレキグループ株式会社,,015,010000,235,,,2026-06-19 10:22,内部統制報告書－第82期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,282,S100YDSU,E22440,31510,4010901024332,株式会社バイタルケーエスケー・ホールディングス,,015,010000,235,,,2026-06-19 10:21,内部統制報告書－第17期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,281,S100YEZY,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-19 10:21,変更報告書（特例対象株券等）,E00674,,,,S100YDK2,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,279,S100YDSN,E22440,31510,4010901024332,株式会社バイタルケーエスケー・ホールディングス,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 10:20,有価証券報告書－第17期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,280,S100YE06,E01077,50110,7010001008737,ニチレキグループ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 10:20,有価証券報告書－第82期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,278,S100YE9X,E00824,42060,6180001033620,アイカ工業株式会社,,015,010000,235,,,2026-06-19 10:20,内部統制報告書－第126期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,277,S100YEA9,E00776,40630,5010001008680,信越化学工業株式会社,,010,042000,135,,,2026-06-19 10:20,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,276,S100YEWD,E10802,,2011001046046,モルガン・スタンレーＭＵＦＧ証券株式会社,,060,030002,350,,,2026-06-19 10:20,変更報告書（特例対象株券等）,E31023,,,,S100Y5SK,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,275,S100YEAO,E00824,42060,6180001033620,アイカ工業株式会社,,010,042000,135,,,2026-06-19 10:19,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,274,S100YE8Y,E00824,42060,6180001033620,アイカ工業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 10:18,有価証券報告書－第126期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,273,S100YE9I,E00776,40630,5010001008680,信越化学工業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-19 10:18,有価証券報告書－第149期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,272,S100YBTM,E03574,83680,5190001000892,株式会社　百五銀行,,010,042000,135,,,2026-06-19 10:17,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,271,S100YEZ6,E03316,76060,1011001028441,株式会社ユナイテッドアローズ,,015,010000,235,,,2026-06-19 10:17,内部統制報告書－第37期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-20T06:00:44+00:00,2026-06-19,270,S100YDK2,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-19 10:16,変更報告書（特例対象株券等）,E00674,,,,,,0,0,0,1,1,1,0,1
2026-06-20T06:00:44+00:00,2026-06-19,269,S100YEYU,E03316,76060,1011001028441,株式会社ユナイテッドアローズ,,010,042000,135,,,2026-06-19 10:16,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-20T06:00:44+00:00,2026-06-19,266,S100YET1,E04523,95360,6290001014048,西部ガスホールディングス株式会社,,015,010000,235,,,2026-06-19 10:15,内部統制報告書－第133期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
