generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-03T23:39:54+00:00,2026-07-01,144,S100YNVX,E01704,63070,3120001055482,サンセイ株式会社,,010,053000,180,,,2026-07-01 13:10,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,142,S100YO0E,E01143,52680,5010001034751,旭コンクリート工業株式会社,,010,053000,180,,,2026-07-01 13:01,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,143,S100YO0G,E31131,39050,7010401083082,データセクション株式会社,,010,113001,090,,,2026-07-01 13:01,訂正発行登録書,,,,,S100WIKV,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-07-01,141,S100YO0A,E01764,66370,6120001005889,寺崎電気産業株式会社,,010,053000,180,,,2026-07-01 12:58,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,140,S100YM3E,E02773,35980,3120001080679,山喜株式会社,,010,053000,180,,,2026-07-01 12:53,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,139,S100YM3O,E02773,35980,3120001080679,山喜株式会社,,010,053000,180,,,2026-07-01 12:52,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,138,S100YO00,E31131,39050,7010401083082,データセクション株式会社,,010,053000,180,,,2026-07-01 12:47,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,137,S100YO02,E01452,34220,7200001014294,株式会社　Ｊ－ＭＡＸ,,010,053000,180,,,2026-07-01 12:45,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,136,S100YNZI,E35096,,4011001073617,株式会社ギフティ,,010,053000,180,,,2026-07-01 12:44,臨時報告書,,,,"第19条第2項第3号,第19条第2項第4号,第19条第2項第9号",,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,134,S100YNGC,E41913,,5010001082560,岡三証券株式会社,,060,010002,350,,,2026-07-01 12:42,変更報告書,E37709,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,135,S100YNST,E05055,94390,1011001062515,株式会社エム・エイチ・グループ,,010,053000,180,,,2026-07-01 12:42,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,133,S100YO01,E00165,88360,8010001128641,株式会社ＲＩＳＥ,,010,053000,180,,,2026-07-01 12:33,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,132,S100YNZQ,E35209,,6010001126515,ニューバーガー・バーマン株式会社,,060,030002,350,,,2026-07-01 12:27,変更報告書（特例対象株券等）,E25148,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-01,131,S100YNZF,E03967,88690,2011001023094,明和地所株式会社,,010,053000,180,,,2026-07-01 12:21,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,130,S100YGA6,E27376,,,渡邊　徳人,,060,020002,350,,,2026-07-01 12:20,変更報告書（短期大量譲渡）,E21381,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,129,S100YJWZ,E21736,,,次原　悦子,,060,010002,350,,,2026-07-01 12:15,変更報告書,E21381,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-01,128,S100YNZM,E27815,31870,5120001080628,株式会社ミラタップ,,010,170000,220,,,2026-07-01 12:11,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,127,S100YCUC,E04920,97990,7010001035087,旭情報サービス株式会社,,010,170000,220,,,2026-07-01 12:09,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,126,S100YNZL,E38191,52470,4010701025456,株式会社ＢＴＭ,,010,053000,180,,,2026-07-01 12:04,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,125,S100YNZ7,E35209,,6010001126515,ニューバーガー・バーマン株式会社,,060,030002,350,,,2026-07-01 12:00,変更報告書（特例対象株券等）,E25282,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-01,124,S100YNZD,E21553,36280,9240001012318,株式会社データホライゾン,,010,053000,180,,,2026-07-01 11:58,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,123,S100YNYR,E00092,19450,6010401020680,株式会社東京エネシス,,010,113001,090,,,2026-07-01 11:56,訂正発行登録書,,,,,S100VXD2,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-07-01,122,S100YNTO,E03587,83880,5480001000070,株式会社阿波銀行,,010,053000,180,,,2026-07-01 11:43,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,120,S100YNZ0,E04286,93040,6010601038102,澁澤倉庫株式会社,,010,113001,090,,,2026-07-01 11:43,訂正発行登録書,,,,,S100V04H,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-07-01,121,S100YNZ1,E36405,93270,7010001126191,株式会社イー・ロジット,,010,053000,180,,,2026-07-01 11:43,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,119,S100YNZ6,E02059,67270,8030001033121,株式会社ワコム,,010,053000,180,,,2026-07-01 11:42,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,118,S100YNU9,E02166,72670,6010401027577,本田技研工業株式会社,,010,053000,180,,,2026-07-01 11:39,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,117,S100YNTP,E37785,58320,1260001037279,株式会社ちゅうぎんフィナンシャルグループ,,010,053000,180,,,2026-07-01 11:38,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,116,S100YNYT,E01747,66430,5300001000526,株式会社戸上電機製作所,,010,053000,180,,,2026-07-01 11:35,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,115,S100YNNF,E04952,97390,1011001017717,ＮＳＷ株式会社,,010,053000,180,,,2026-07-01 11:34,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,114,S100YNYK,E00092,19450,6010401020680,株式会社東京エネシス,,010,053000,180,,,2026-07-01 11:32,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,113,S100YNYJ,E02325,77710,6030001076535,日本精密株式会社,,010,053000,180,,,2026-07-01 11:29,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,112,S100YNJM,E00910,46240,8120001034242,イサム塗料株式会社,,010,053000,180,,,2026-07-01 11:25,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,111,S100YNYI,E00433,26120,9010701002351,かどや製油株式会社,,010,053000,180,,,2026-07-01 11:21,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,110,S100YNYG,E00457,28970,7120001057574,日清食品ホールディングス株式会社,,010,113001,090,,,2026-07-01 11:15,訂正発行登録書,,,,,S100U8ZJ,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-07-01,109,S100YNY0,E00030,33150,5010601029770,日本コークス工業株式会社,,010,053000,180,,,2026-07-01 11:11,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,108,S100YNY3,E04286,93040,6010601038102,澁澤倉庫株式会社,,010,053000,180,,,2026-07-01 11:09,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,107,S100YNY8,E02049,63370,5012801003522,株式会社テセック,,010,170000,220,,,2026-07-01 11:08,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,106,S100YNY7,E00023,57130,9010401015273,住友金属鉱山株式会社,,010,113001,090,,,2026-07-01 11:06,訂正発行登録書,,,,,S100WI2B,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-07-01,105,S100YNXD,E00562,35690,9210001001785,セーレン株式会社,,010,053000,180,,,2026-07-01 11:05,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,104,S100YNXK,E00227,19520,2010001062912,新日本空調株式会社,,010,053000,180,,,2026-07-01 11:05,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,103,S100YNM0,E00457,28970,7120001057574,日清食品ホールディングス株式会社,,010,053000,180,,,2026-07-01 11:04,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,102,S100YNY4,E00023,57130,9010401015273,住友金属鉱山株式会社,,010,053000,180,,,2026-07-01 11:04,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,101,S100YNL7,E04034,89380,7012801003743,グローム・ホールディングス株式会社,,010,053000,180,,,2026-07-01 11:03,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,100,S100YNY2,E02049,63370,5012801003522,株式会社テセック,,010,053000,180,,,2026-07-01 11:01,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,99,S100Y9DC,E41900,,4010901054338,株式会社アポロ・キャピタル,,060,010000,350,,,2026-07-01 11:00,大量保有報告書,E34853,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-01,98,S100YAXE,E35063,,,山田　剛史,,060,010002,350,,,2026-07-01 11:00,変更報告書,E34853,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,97,S100YNL5,E04034,89380,7012801003743,グローム・ホールディングス株式会社,,010,053000,180,,,2026-07-01 10:57,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,96,S100YNPJ,E01817,69890,6230001005201,北陸電気工業株式会社,,010,053000,180,,,2026-07-01 10:57,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,95,S100YNUA,E04509,95110,3360001008565,沖縄電力株式会社,,010,113001,090,,,2026-07-01 10:56,訂正発行登録書,,,,,S100UE2G,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-07-01,94,S100YNWJ,E02385,79850,7011001018214,ネポン株式会社,,010,053000,180,,,2026-07-01 10:55,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,93,S100YHA5,E27127,,8430001025846,北海道ベンチャーキャピタル株式会社,,060,010000,350,,,2026-07-01 10:54,大量保有報告書,E41981,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,92,S100YNXJ,E38967,,,大韓民国,,020,070001,090,,,2026-07-01 10:52,訂正発行登録書,,,,,S100WQHP,,0,0,0,0,1,1,0,0
2026-07-03T23:39:54+00:00,2026-07-01,91,S100YNXW,E01575,19630,3010001008732,日揮ホールディングス株式会社,,010,053000,180,,,2026-07-01 10:47,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,90,S100YNXE,E01207,53840,7180001045697,株式会社フジミインコーポレーテッド,,010,053000,180,,,2026-07-01 10:41,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,89,S100YNXH,E38967,,,大韓民国,,020,030001,130,,,2026-07-01 10:40,訂正有価証券報告書,,,,,S100YBEV,,0,0,0,0,1,1,0,0
2026-07-03T23:39:54+00:00,2026-07-01,88,S100YNIZ,E02840,74830,8120001039126,株式会社ドウシシャ,,010,053000,180,,,2026-07-01 10:39,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,87,S100YN1Z,E11467,,8010401055238,日鉄興和不動産株式会社,,060,010002,350,,,2026-07-01 10:38,変更報告書,E05426,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,86,S100YNSG,E22012,36320,8010401055923,グリーホールディングス株式会社,,010,110000,080,,,2026-07-01 10:35,発行登録書（株券､社債券等）,,,,,,,0,0,0,1,1,1,0,1
2026-07-03T23:39:54+00:00,2026-07-01,84,S100YN73,E03299,75710,4011001030931,株式会社ヤマノホールディングス,,010,053000,180,,,2026-07-01 10:29,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,85,S100YNTZ,E33110,65480,4013301007221,株式会社旅工房,,010,053000,180,,,2026-07-01 10:29,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,82,S100YN9Y,E02269,77260,7020001070810,黒田精工株式会社,,010,053000,180,,,2026-07-01 10:26,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,83,S100YNU6,E04509,95110,3360001008565,沖縄電力株式会社,,010,053000,180,,,2026-07-01 10:26,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,81,S100YNX7,E01488,61380,6120001020814,ダイジェット工業株式会社,,010,053000,180,,,2026-07-01 10:24,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,80,S100YMXE,E26084,92060,6290801006558,株式会社スターフライヤー,,010,053000,180,,,2026-07-01 10:22,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,79,S100YNWI,E38401,,,伊藤　繁三,,060,010002,350,,,2026-07-01 10:19,変更報告書,E34748,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,78,S100YMO4,E03133,82550,9110001023311,アクシアル　リテイリング株式会社,,010,170000,220,,,2026-07-01 10:18,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,77,S100YNNM,E38401,,,伊藤　繁三,,060,090001,360,,,2026-07-01 10:15,訂正報告書（大量保有報告書・変更報告書）,E34748,,,,S100YNFE,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,76,S100YNRO,E31065,95170,2010001066839,イーレックス株式会社,,010,113001,090,,,2026-07-01 10:15,訂正発行登録書,,,,,S100U2DS,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-07-01,75,S100YNX6,E02180,63920,9010801012135,株式会社　ヤマダコーポレーション,,010,053000,180,,,2026-07-01 10:15,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,73,S100YNG1,E32109,71850,9120001106932,ヒロセ通商株式会社,,010,053000,180,,,2026-07-01 10:12,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,74,S100YNNG,E00728,94780,8011101028203,ＳＥホールディングス・アンド・インキュベーションズ株式会社,,010,170000,220,,,2026-07-01 10:12,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,72,S100YNWY,E03599,83950,9300001000183,株式会社佐賀銀行,,010,170000,220,,,2026-07-01 10:10,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,71,S100YNX0,E00480,29070,4240001000392,株式会社あじかん,,010,053000,180,,,2026-07-01 10:08,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,70,S100YNM1,E23250,87140,1120001140303,株式会社池田泉州ホールディングス,,010,053000,180,,,2026-07-01 10:07,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,69,S100YNVF,E00591,35800,1220001012764,小松マテーレ株式会社,,010,170000,220,,,2026-07-01 10:06,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,67,S100YMWY,E01546,63780,7140001048448,木村化工機株式会社,,010,053000,180,,,2026-07-01 10:05,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,68,S100YNQO,E00550,32050,4010001008715,株式会社ダイドーリミテッド,,010,053000,180,,,2026-07-01 10:05,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,66,S100YNWV,E01324,74140,6320001000746,小野建株式会社,,010,053000,180,,,2026-07-01 10:05,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,65,S100YNSF,E00660,38800,9500001014345,大王製紙株式会社,,010,113001,090,,,2026-07-01 10:04,訂正発行登録書,,,,,S100U378,,0,0,0,0,1,0,0,0
2026-07-03T23:39:54+00:00,2026-07-01,63,S100YNBK,E02348,42370,7140001061401,フジプレアム株式会社,,010,053000,180,,,2026-07-01 10:03,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,64,S100YNRF,E00660,38800,9500001014345,大王製紙株式会社,,010,053000,180,,,2026-07-01 10:03,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,62,S100YNUQ,E02845,74900,4010401033255,日新商事株式会社,,010,053000,180,,,2026-07-01 10:00,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,61,S100YNWN,E02711,98490,3010501032728,株式会社共同紙販ホールディングス,,010,053000,180,,,2026-07-01 09:55,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,59,S100YNWL,E01952,69620,7140001043110,株式会社大真空,,010,053000,180,,,2026-07-01 09:52,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,60,S100YNWM,E00506,29220,9011501003449,株式会社なとり,,010,053000,180,,,2026-07-01 09:52,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,58,S100YNFO,E05227,,2010401093160,株式会社　ＤＡホールディングス,,010,053000,180,,,2026-07-01 09:51,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,57,S100YLEX,E03494,30590,9140001017855,ヒラキ株式会社,,010,053000,180,,,2026-07-01 09:48,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,56,S100YNW4,E03639,85500,5060001000014,株式会社　栃木銀行,,010,053000,180,,,2026-07-01 09:46,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,55,S100YNKQ,E00899,41190,4010001008839,株式会社日本ピグメントホールディングス,,010,053000,180,,,2026-07-01 09:43,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,54,S100YNLI,E03563,83590,3100001002833,株式会社八十二長野銀行,,010,053000,180,,,2026-07-01 09:41,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,53,S100YNW8,E01644,72550,9080401001936,株式会社　桜井製作所,,010,170000,220,,,2026-07-01 09:39,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,52,S100YNR1,E05056,46940,7011001019237,株式会社ビー・エム・エル,,010,053000,180,,,2026-07-01 09:37,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,50,S100YNW1,E01478,60050,7500001003977,三浦工業株式会社,,010,053000,180,,,2026-07-01 09:36,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,51,S100YNW6,E00120,18520,8120001022651,株式会社淺沼組,,010,170000,220,,,2026-07-01 09:36,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,49,S100YN9O,E00456,80060,6040001019014,ユアサ・フナショク株式会社,,010,053000,180,,,2026-07-01 09:32,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,48,S100YKBZ,E00996,35510,1130001001198,ダイニック株式会社,,010,170000,220,,,2026-07-01 09:31,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,47,S100YMZV,E00487,29110,5100001022185,旭松食品株式会社,,010,053000,180,,,2026-07-01 09:30,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,45,S100YK8J,E02827,74660,9120001034407,ＳＰＫ株式会社,,010,053000,180,,,2026-07-01 09:29,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-07-03T23:39:54+00:00,2026-07-01,46,S100YNVP,E04123,90330,9240001009470,広島電鉄株式会社,,010,053000,180,,,2026-07-01 09:29,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
