generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-08-21T20:22:59+00:00,2026-08-19,100,S100YRTK,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10397,030,04A000,030,,,2026-08-19 09:41,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,98,S100YRTB,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G11001,030,04A001,040,,,2026-08-19 09:38,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XH1G,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,99,S100YRTH,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10397,030,07A000,120,2025-11-21,2026-05-20,2026-08-19 09:38,有価証券報告書（内国投資信託受益証券）－第24期(2025/11/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,97,S100YRT5,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G11001,030,07A000,120,2025-11-21,2026-05-20,2026-08-19 09:37,有価証券報告書（内国投資信託受益証券）－第44期(2025/11/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,96,S100YRSS,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10994,030,04A001,040,,,2026-08-19 09:34,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XH1E,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,95,S100YRMC,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G14344,030,07A000,120,2025-05-21,2026-05-20,2026-08-19 09:33,有価証券報告書（内国投資信託受益証券）－第5期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,93,S100YRSL,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G10994,030,10A000,160,2025-11-21,2026-11-20,2026-08-19 09:32,半期報告書（内国投資信託受益証券）－第13期(2025/11/21－2026/11/20),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-19,94,S100YVLY,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11800,030,07A000,120,2025-05-20,2026-05-19,2026-08-19 09:32,有価証券報告書（内国投資信託受益証券）－第64期(2025/05/20－2026/05/19),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,92,S100YWQ4,E12480,,7010001010313,アライアンス・バーンスタイン株式会社,G02037,030,04A000,030,,,2026-08-19 09:31,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,90,S100Y2J2,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G10074,030,10A000,160,2025-11-21,2026-11-20,2026-08-19 09:29,半期報告書（内国投資信託受益証券）－第14期(2025/11/21－2026/11/20),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-19,91,S100YV82,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G04183,030,04A000,030,,,2026-08-19 09:29,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,88,S100YRKV,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G15223,030,04A000,030,,,2026-08-19 09:28,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,89,S100YWPL,E12480,,7010001010313,アライアンス・バーンスタイン株式会社,G02037,030,07A000,120,2025-11-21,2026-05-20,2026-08-19 09:28,有価証券報告書（内国投資信託受益証券）－第59期(2025/11/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,87,S100YRKU,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G15223,030,07A000,120,2025-05-21,2026-05-20,2026-08-19 09:27,有価証券報告書（内国投資信託受益証券）－第2期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,84,S100YRJP,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G14174,030,04A000,030,,,2026-08-19 09:26,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,86,S100YRMA,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12802,030,07A000,120,2025-05-21,2026-05-20,2026-08-19 09:26,有価証券報告書（内国投資信託受益証券）－第9期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,85,S100YT8I,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G04180,030,04A001,040,,,2026-08-19 09:26,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XGXX,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,83,S100YTTU,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G13431,030,07A000,120,2025-05-29,2026-05-28,2026-08-19 09:25,有価証券報告書（内国投資信託受益証券）－第7期(2025/05/29－2026/05/28),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,82,S100YRJO,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G14174,030,07A000,120,2025-05-21,2026-05-20,2026-08-19 09:24,有価証券報告書（内国投資信託受益証券）－第5期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,81,S100YRZY,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G04180,030,10A000,160,2025-11-21,2026-11-20,2026-08-19 09:23,半期報告書（内国投資信託受益証券）－第22期(2025/11/21－2026/11/20),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-19,80,S100YV89,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,G04183,030,07A000,120,2025-11-20,2026-05-19,2026-08-19 09:23,有価証券報告書（内国投資信託受益証券）－第43期(2025/11/20－2026/05/19),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,78,S100Y2IX,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G07762,030,04A000,030,,,2026-08-19 09:22,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,77,S100Y2J7,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G12243,030,04A000,030,,,2026-08-19 09:22,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,79,S100YRK3,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12800,030,04A000,030,,,2026-08-19 09:22,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,76,S100YRK1,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12800,030,07A000,120,2025-05-21,2026-05-20,2026-08-19 09:21,有価証券報告書（内国投資信託受益証券）－第9期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,75,S100YU7J,E13447,,2010401045054,ＳＢＩアセットマネジメント株式会社,G13604,030,07A000,120,2025-11-26,2026-05-25,2026-08-19 09:20,有価証券報告書（内国投資信託受益証券）－第13期(2025/11/26－2026/05/25),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,74,S100YRKI,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G04216,030,04A001,040,,,2026-08-19 09:19,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XGL5,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,73,S100Y2J8,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G12243,030,10A000,160,2025-11-21,2026-11-20,2026-08-19 09:18,半期報告書（内国投資信託受益証券）－第11期(2025/11/21－2026/11/20),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-19,70,S100YRKF,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G04216,030,07A000,120,2025-11-21,2026-05-20,2026-08-19 09:18,有価証券報告書（内国投資信託受益証券）－第43期(2025/11/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,72,S100YRM7,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12801,030,04A000,030,,,2026-08-19 09:18,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,71,S100YRR1,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G01433,030,04A000,030,,,2026-08-19 09:18,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,68,S100Y2J0,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G07762,030,07A000,120,2025-11-21,2026-05-20,2026-08-19 09:17,有価証券報告書（内国投資信託受益証券）－第33期(2025/11/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,69,S100YWMJ,E12481,,1010401025734,フィデリティ投信株式会社,G08632,030,04A001,040,,,2026-08-19 09:17,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XKKF,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,66,S100Y2J3,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G10104,030,04A000,030,,,2026-08-19 09:16,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,67,S100YRJZ,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G14329,030,04A000,030,,,2026-08-19 09:16,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,64,S100YRJY,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G14329,030,07A000,120,2025-05-21,2026-05-20,2026-08-19 09:15,有価証券報告書（内国投資信託受益証券）－第5期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,65,S100YRM8,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G12801,030,07A000,120,2025-05-21,2026-05-20,2026-08-19 09:15,有価証券報告書（内国投資信託受益証券）－第9期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,63,S100YQ99,E11161,,5010701017007,スパークス・アセット・マネジメント株式会社,G03983,030,04A000,030,,,2026-08-19 09:14,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,62,S100YRR0,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G01433,030,07A000,120,2025-05-21,2026-05-20,2026-08-19 09:14,有価証券報告書（内国投資信託受益証券）－第26期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,61,S100YWMF,E12481,,1010401025734,フィデリティ投信株式会社,G08632,030,07A000,120,2025-11-26,2026-05-22,2026-08-19 09:14,有価証券報告書（内国投資信託受益証券）－第47期(2025/11/26－2026/05/22),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,60,S100YRJU,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G13518,030,04A000,030,,,2026-08-19 09:13,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,59,S100YVD8,E12437,,8010001011855,パインブリッジ・インベストメンツ株式会社,G03470,030,07A000,120,2025-11-21,2026-05-20,2026-08-19 09:13,有価証券報告書（内国投資信託受益証券）－第47期(2025/11/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,58,S100Y2J5,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G10104,030,10A000,160,2025-11-21,2026-11-20,2026-08-19 09:12,半期報告書（内国投資信託受益証券）－第13期(2025/11/21－2026/11/20),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-19,57,S100YRJS,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G13518,030,07A000,120,2025-05-21,2026-05-20,2026-08-19 09:12,有価証券報告書（内国投資信託受益証券）－第7期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,56,S100YU3Z,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G04287,030,04A001,040,,,2026-08-19 09:11,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XGXL,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,55,S100Y2IT,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G04245,030,04A000,030,,,2026-08-19 09:10,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,52,S100YRJR,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G13131,030,04A000,030,,,2026-08-19 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,53,S100YTEU,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G15360,030,04A000,030,,,2026-08-19 09:09,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,54,S100YWLF,E12481,,1010401025734,フィデリティ投信株式会社,G01825,030,04A001,040,,,2026-08-19 09:09,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XKJT,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,48,S100YRJQ,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G13131,030,07A000,120,2025-05-21,2026-05-20,2026-08-19 09:08,有価証券報告書（内国投資信託受益証券）－第8期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,50,S100YTET,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G15360,030,07A000,120,2025-11-26,2026-05-22,2026-08-19 09:08,有価証券報告書（内国投資信託受益証券）－第3期(2025/11/26－2026/05/22),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,49,S100YVE1,E12437,,8010001011855,パインブリッジ・インベストメンツ株式会社,G03470,030,04A001,040,,,2026-08-19 09:08,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100XK1R,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,51,S100YWUI,E12481,,1010401025734,フィデリティ投信株式会社,G14933,030,04A000,030,,,2026-08-19 09:08,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,47,S100YAC8,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G04572,030,04A000,030,,,2026-08-19 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,42,S100YPD8,E12448,,8010401040306,明治安田アセットマネジメント株式会社,G08109,030,04A000,030,,,2026-08-19 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,43,S100YRM6,E11518,,9010001034450,三菱ＵＦＪアセットマネジメント株式会社,G04287,030,07A000,120,2025-11-21,2026-05-20,2026-08-19 09:07,有価証券報告書（内国投資信託受益証券）－第43期(2025/11/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,45,S100YTF1,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G15359,030,04A000,030,,,2026-08-19 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,44,S100YWLD,E12481,,1010401025734,フィデリティ投信株式会社,G01825,030,07A000,120,2025-11-26,2026-05-22,2026-08-19 09:07,有価証券報告書（内国投資信託受益証券）－第47期(2025/11/26－2026/05/22),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,46,S100YWT3,E12481,,1010401025734,フィデリティ投信株式会社,G09245,030,04A000,030,,,2026-08-19 09:07,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,41,S100Y2IW,E12441,,3010001062358,ＳＢＩ岡三アセットマネジメント株式会社,G04245,030,07A000,120,2025-11-21,2026-05-20,2026-08-19 09:06,有価証券報告書（内国投資信託受益証券）－第43期(2025/11/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,40,S100YACB,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G04572,030,07A000,120,2025-11-20,2026-05-19,2026-08-19 09:06,有価証券報告書（内国投資信託受益証券）－第42期(2025/11/20－2026/05/19),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,37,S100YPD7,E12448,,8010401040306,明治安田アセットマネジメント株式会社,G08109,030,07A000,120,2025-05-21,2026-05-20,2026-08-19 09:06,有価証券報告書（内国投資信託受益証券）－第26期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,38,S100YRX6,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G15220,030,07A000,120,2025-05-21,2026-05-20,2026-08-19 09:06,有価証券報告書（内国投資信託受益証券）－第2期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,36,S100YTF0,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G15359,030,10A000,160,2025-11-26,2026-11-24,2026-08-19 09:06,半期報告書（内国投資信託受益証券）－第2期(2025/11/26－2026/11/24),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-19,39,S100YWUC,E12481,,1010401025734,フィデリティ投信株式会社,G14933,030,07A000,120,2025-11-26,2026-05-22,2026-08-19 09:06,有価証券報告書（内国投資信託受益証券）－第6期(2025/11/26－2026/05/22),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,33,S100YAC4,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G02771,030,07A000,120,2025-05-20,2026-05-19,2026-08-19 09:05,有価証券報告書（内国投資信託受益証券）－第65期(2025/05/20－2026/05/19),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,34,S100YQC7,E11161,,5010701017007,スパークス・アセット・マネジメント株式会社,G03983,030,07A000,120,2025-05-20,2026-05-19,2026-08-19 09:05,有価証券報告書（内国投資信託受益証券）－第22期(2025/05/20－2026/05/19),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,35,S100YS7S,E12460,,7010001054021,野村アセットマネジメント株式会社,G15538,030,995000,180,,,2026-08-19 09:05,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-19,32,S100YWT0,E12481,,1010401025734,フィデリティ投信株式会社,G09245,030,07A000,120,2025-05-23,2026-05-22,2026-08-19 09:05,有価証券報告書（内国投資信託受益証券）－第13期(2025/05/23－2026/05/22),,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,31,S100YAC3,E12430,,8010401072159,アモーヴァ・アセットマネジメント株式会社,G02659,030,10A000,160,2025-11-20,2026-11-19,2026-08-19 09:04,半期報告書（内国投資信託受益証券）－第65期(2025/11/20－2026/11/19),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-19,29,S100YQF0,E08957,,4010401049128,三井住友ＤＳアセットマネジメント株式会社,G13308,030,04A000,030,,,2026-08-19 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,30,S100YRX2,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G15220,030,04A000,030,,,2026-08-19 09:04,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-08-21T20:22:59+00:00,2026-08-19,27,S100YS7M,E12460,,7010001054021,野村アセットマネジメント株式会社,G11027,030,995000,180,,,2026-08-19 09:04,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-19,28,S100YVM7,E10677,,9010001021473,アセットマネジメントＯｎｅ株式会社,G11966,030,10A000,160,2025-11-20,2026-11-19,2026-08-19 09:04,半期報告書（内国投資信託受益証券）－第56期(2025/11/20－2026/11/19),,,,,,,0,0,0,1,1,0,0,1
2026-08-21T20:22:59+00:00,2026-08-19,25,S100YOKP,E12460,,7010001054021,野村アセットマネジメント株式会社,G10502,030,07A000,120,2025-05-21,2026-05-20,2026-08-19 09:03,有価証券報告書（内国投資信託受益証券）－第12期(2025/05/21－2026/05/20),,,,,,,0,0,0,1,1,1,0,1
