generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-13T16:06:31+00:00,2026-06-12,219,S100YB2R,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-12 10:41,変更報告書（特例対象株券等）,E34336,,,,S100Y8TW,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,218,S100YAQQ,E36700,73810,5220001024450,株式会社ＣＣＩグループ,,015,010000,235,,,2026-06-12 10:39,内部統制報告書－第5期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,216,S100YB24,E05496,37730,5013301017946,株式会社アドバンスト・メディア,,010,170000,220,,,2026-06-12 10:39,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,217,S100YB2P,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-12 10:39,変更報告書（特例対象株券等）,E34336,,,,S100Y8TW,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,214,S100YAQL,E36700,73810,5220001024450,株式会社ＣＣＩグループ,,010,042000,135,,,2026-06-12 10:37,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,215,S100YB2N,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-12 10:37,変更報告書（特例対象株券等）,E34336,,,,S100Y8TW,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,213,S100YAOX,E36700,73810,5220001024450,株式会社ＣＣＩグループ,,010,030000,120,2025-04-01,2026-03-31,2026-06-12 10:36,有価証券報告書－第5期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,212,S100YB2I,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-12 10:35,変更報告書（特例対象株券等）,E34336,,,,S100Y8TW,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,211,S100YANS,E01935,69520,4011001030015,カシオ計算機株式会社,,010,170000,220,,,2026-06-12 10:34,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,210,S100YB1K,E00947,45340,9011101021173,持田製薬株式会社,,010,170000,220,,,2026-06-12 10:34,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,209,S100YB2E,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-12 10:33,変更報告書（特例対象株券等）,E34336,,,,S100Y8TW,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,208,S100YB2A,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-12 10:31,変更報告書（特例対象株券等）,E34336,,,,S100Y8TW,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,207,S100YB27,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-12 10:29,変更報告書（特例対象株券等）,E34336,,,,S100Y8TW,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,206,S100YA36,E02554,80780,8120001077530,阪和興業株式会社,,010,170000,220,,,2026-06-12 10:28,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,205,S100YB22,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-12 10:27,変更報告書（特例対象株券等）,E34336,,,,S100Y8TW,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,204,S100YB21,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-12 10:25,変更報告書（特例対象株券等）,E34336,,,,S100Y8TW,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,203,S100YAGN,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-12 10:22,変更報告書（特例対象株券等）,E34336,,,,S100Y8TW,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,202,S100YB10,E41164,,,ＷＯＷＯＯ　ＰＴＥ．　ＬＴＤ．,,060,010002,350,,,2026-06-12 10:21,変更報告書,E03740,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,200,S100YA4T,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-12 10:20,訂正報告書（大量保有報告書・変更報告書）,E34336,,,,S100Y24W,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,201,S100YA7N,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-12 10:20,訂正報告書（大量保有報告書・変更報告書）,E34336,,,,S100Y5AK,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,199,S100YA30,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-12 10:15,訂正報告書（大量保有報告書・変更報告書）,E34336,,,,S100XZZX,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,198,S100YB13,E41379,,6011101060323,株式会社ＪＩＲＡＮ　ＪＡＰＡＮ,,060,090001,360,,,2026-06-12 10:15,訂正報告書（大量保有報告書・変更報告書）,E41266,,,,S100YARI,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,197,S100YA2M,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-12 10:14,訂正報告書（大量保有報告書・変更報告書）,E34336,,,,S100X5G3,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,196,S100YA4V,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-12 10:13,訂正報告書（大量保有報告書・変更報告書）,E34336,,,,S100WZ3L,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,195,S100YA4N,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-12 10:11,訂正報告書（大量保有報告書・変更報告書）,E34336,,,,S100VSA8,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,194,S100YANM,E00961,45490,2010501028231,栄研化学株式会社,,010,113001,090,,,2026-06-12 10:11,訂正発行登録書,,,,,S100WPQQ,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,193,S100YAMH,E00961,45490,2010501028231,栄研化学株式会社,,010,053000,180,,,2026-06-12 10:10,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,191,S100YARG,E04862,96780,8430001003991,株式会社カナモト,,010,042000,135,,,2026-06-12 10:10,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,192,S100YB1H,E01210,53440,2180001079691,株式会社ＭＡＲＵＷＡ,,010,042000,135,,,2026-06-12 10:10,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,190,S100YA3W,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-12 10:09,訂正報告書（大量保有報告書・変更報告書）,E34336,,,,S100VN25,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,188,S100YAMR,E05982,,,バークレイズ・バンク・ピーエルシー,,010,142001,090,,,2026-06-12 10:09,訂正発行登録書,,,,,S100WFH9,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,187,S100YB11,E01210,53440,2180001079691,株式会社ＭＡＲＵＷＡ,,010,030000,120,2025-04-01,2026-03-31,2026-06-12 10:09,有価証券報告書－第53期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,189,S100YB1J,E01210,53440,2180001079691,株式会社ＭＡＲＵＷＡ,,015,010000,235,,,2026-06-12 10:09,内部統制報告書－第53期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,186,S100YA4I,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-12 10:08,訂正報告書（大量保有報告書・変更報告書）,E34336,,,,S100VK8B,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,185,S100YARH,E04862,96780,8430001003991,株式会社カナモト,,010,043A00,160,2025-11-01,2026-10-31,2026-06-12 10:08,半期報告書－第62期(2025/11/01－2026/10/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,184,S100YA48,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-12 10:07,訂正報告書（大量保有報告書・変更報告書）,E34336,,,,S100UTA5,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,183,S100YB1A,E02475,64600,9010401055278,セガサミーホールディングス株式会社,,010,170000,220,,,2026-06-12 10:07,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,182,S100Y9CY,E35177,,,宮本　和明,,060,010002,350,,,2026-06-12 10:06,変更報告書,E35150,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,181,S100YA3Q,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-12 10:06,訂正報告書（大量保有報告書・変更報告書）,E34336,,,,S100UMKP,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,180,S100YAJY,E02070,67360,5180001087444,サン電子株式会社,,010,170000,220,,,2026-06-12 10:05,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,179,S100YB0A,E04109,90460,8140001015612,神戸電鉄株式会社,,015,010000,235,,,2026-06-12 10:05,内部統制報告書－第151期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,178,S100YB03,E04109,90460,8140001015612,神戸電鉄株式会社,,010,042000,135,,,2026-06-12 10:04,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,176,S100Y2L1,E06748,,2010001049257,大和アセットマネジメント株式会社,G10169,030,995000,180,,,2026-06-12 10:03,臨時報告書（内国特定有価証券）,,,,第29条第2項第14号,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,175,S100YAC7,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-12 10:03,訂正報告書（大量保有報告書・変更報告書）,E01879,,,,S100P4V7,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,177,S100YAZT,E04109,90460,8140001015612,神戸電鉄株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-12 10:03,有価証券報告書－第151期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,174,S100Y2L0,E06748,,2010001049257,大和アセットマネジメント株式会社,G10168,030,995000,180,,,2026-06-12 10:02,臨時報告書（内国特定有価証券）,,,,第29条第2項第14号,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,173,S100YABM,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-12 10:02,訂正報告書（大量保有報告書・変更報告書）,E05717,,,,S100XLYK,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,172,S100Y94C,E12437,,8010001011855,パインブリッジ・インベストメンツ株式会社,G12778,030,07A000,120,2025-09-17,2026-03-16,2026-06-12 10:01,有価証券報告書（内国投資信託受益証券）－第17期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,171,S100YA70,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-12 10:01,変更報告書（特例対象株券等）,E01879,,,,S100YA1P,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,170,S100Y2KZ,E06748,,2010001049257,大和アセットマネジメント株式会社,G10167,030,995000,180,,,2026-06-12 10:00,臨時報告書（内国特定有価証券）,,,,第29条第2項第14号,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,167,S100Y2KY,E06748,,2010001049257,大和アセットマネジメント株式会社,G10166,030,995000,180,,,2026-06-12 09:59,臨時報告書（内国特定有価証券）,,,,第29条第2項第14号,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,169,S100YA6S,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-12 09:59,変更報告書（特例対象株券等）,E05717,,,,S100Y8VE,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,168,S100YB14,E04925,97950,7021001001169,株式会社ステップ,,010,170000,220,,,2026-06-12 09:59,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,165,S100Y2KT,E06748,,2010001049257,大和アセットマネジメント株式会社,G10165,030,995000,180,,,2026-06-12 09:58,臨時報告書（内国特定有価証券）,,,,第29条第2項第14号,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,166,S100YANT,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-12 09:58,変更報告書（特例対象株券等）,E02947,,,,S100Y8RP,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,163,S100Y2KR,E06748,,2010001049257,大和アセットマネジメント株式会社,G10163,030,995000,180,,,2026-06-12 09:57,臨時報告書（内国特定有価証券）,,,,第29条第2項第14号,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,164,S100YAW3,E25830,,,クレディ・アグリコル・コーポレート・アンド・インベストメント・バンク,,010,150003,100,,,2026-06-12 09:57,発行登録追補書類,,,,,S100UAI7,,0,0,0,0,1,1,0,0
2026-06-13T16:06:31+00:00,2026-06-12,160,S100Y2KJ,E06748,,2010001049257,大和アセットマネジメント株式会社,G10162,030,995000,180,,,2026-06-12 09:56,臨時報告書（内国特定有価証券）,,,,第29条第2項第14号,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,162,S100Y94L,E12437,,8010001011855,パインブリッジ・インベストメンツ株式会社,G12778,030,04A001,040,,,2026-06-12 09:56,訂正有価証券届出書（内国投資信託受益証券）,,,,,S100X8Z8,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,161,S100YB12,E41559,,,ＦＩＬ　Ｉｎｖｅｓｔｍｅｎｔｓ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,,060,030002,350,,,2026-06-12 09:56,変更報告書（特例対象株券等）,E01929,,,,S100YAYH,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,157,S100Y8SO,E06748,,2010001049257,大和アセットマネジメント株式会社,G01878,030,995000,180,,,2026-06-12 09:55,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,158,S100YB0O,E00322,17210,3010701014889,コムシスホールディングス株式会社,,010,170000,220,,,2026-06-12 09:55,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,159,S100YB0T,E01024,42310,6120901024427,タイガースポリマー株式会社,,010,170000,220,,,2026-06-12 09:55,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,156,S100Y636,E06748,,2010001049257,大和アセットマネジメント株式会社,G02493,030,10A000,160,2025-09-20,2026-09-24,2026-06-12 09:53,半期報告書（内国投資信託受益証券）－第65期(2025/09/20－2026/09/24),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,153,S100Y4O8,E06748,,2010001049257,大和アセットマネジメント株式会社,G02595,030,07A000,120,2025-03-20,2026-03-19,2026-06-12 09:52,有価証券報告書（内国投資信託受益証券）－第65期(2025/03/20－2026/03/19),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,152,S100Y57X,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G07464,030,04A000,030,,,2026-06-12 09:52,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,155,S100Y94S,E12437,,8010001011855,パインブリッジ・インベストメンツ株式会社,G14490,030,07A000,120,2025-09-17,2026-03-16,2026-06-12 09:52,有価証券報告書（内国投資信託受益証券）－第8期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,154,S100YAYH,E41559,,,ＦＩＬ　Ｉｎｖｅｓｔｍｅｎｔｓ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,,060,030002,350,,,2026-06-12 09:52,変更報告書（特例対象株券等）,E01929,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,151,S100Y583,E12434,,7010001031160,ＳＯＭＰＯアセットマネジメント株式会社,G07464,030,07A000,120,2025-09-17,2026-03-13,2026-06-12 09:51,有価証券報告書（内国投資信託受益証券）－第34期(2025/09/17－2026/03/13),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,150,S100Y9ES,E04773,97350,6011001035920,セコム株式会社,,010,170000,220,,,2026-06-12 09:50,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,149,S100Y67M,E06748,,2010001049257,大和アセットマネジメント株式会社,G13078,030,04A000,030,,,2026-06-12 09:49,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,148,S100YB0E,E00939,45230,6010001000001,エーザイ株式会社,,010,042000,135,,,2026-06-12 09:49,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-13T16:06:31+00:00,2026-06-12,147,S100YB0M,E00939,45230,6010001000001,エーザイ株式会社,,015,010000,235,,,2026-06-12 09:49,内部統制報告書－第114期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,146,S100Y95D,E12437,,8010001011855,パインブリッジ・インベストメンツ株式会社,G14490,030,04A000,030,,,2026-06-12 09:48,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,145,S100YB05,E00939,45230,6010001000001,エーザイ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-12 09:48,有価証券報告書－第114期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,144,S100Y67J,E06748,,2010001049257,大和アセットマネジメント株式会社,G13078,030,10A000,160,2025-09-20,2026-09-24,2026-06-12 09:47,半期報告書（内国投資信託受益証券）－第8期(2025/09/20－2026/09/24),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,143,S100YA79,E02813,74410,4340001004160,株式会社Ｍｉｓｕｍｉ,,010,170000,220,,,2026-06-12 09:47,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,140,S100Y67H,E06748,,2010001049257,大和アセットマネジメント株式会社,G12206,030,04A000,030,,,2026-06-12 09:46,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,142,S100Y8X2,E37678,,,Ｓｅａｃａｓｔｌｅ　Ｓｉｎｇａｐｏｒｅ　Ｐｔｅ．Ｌｔｄ,,060,010002,350,,,2026-06-12 09:46,変更報告書,E05481,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,141,S100YB0Q,E04460,94360,5360001000413,沖縄セルラー電話株式会社,,010,170000,220,,,2026-06-12 09:46,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,139,S100YB0S,E33624,71990,8010001168159,プレミアグループ株式会社,,010,170000,220,,,2026-06-12 09:46,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,138,S100Y67F,E06748,,2010001049257,大和アセットマネジメント株式会社,G12206,030,10A000,160,2025-09-20,2026-09-24,2026-06-12 09:45,半期報告書（内国投資信託受益証券）－第10期(2025/09/20－2026/09/24),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,137,S100Y73Z,E06748,,2010001049257,大和アセットマネジメント株式会社,G12205,030,04A000,030,,,2026-06-12 09:43,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,136,S100Y93K,E12437,,8010001011855,パインブリッジ・インベストメンツ株式会社,G08774,030,07A000,120,2025-09-17,2026-03-16,2026-06-12 09:42,有価証券報告書（内国投資信託受益証券）－第28期(2025/09/17－2026/03/16),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,131,S100Y53O,E04764,97650,9013201001170,株式会社オオバ,,010,170000,220,,,2026-06-12 09:41,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,134,S100Y73X,E06748,,2010001049257,大和アセットマネジメント株式会社,G12205,030,10A000,160,2025-09-20,2026-09-24,2026-06-12 09:41,半期報告書（内国投資信託受益証券）－第10期(2025/09/20－2026/09/24),,,,,,,0,0,0,1,1,0,0,1
2026-06-13T16:06:31+00:00,2026-06-12,135,S100Y9DB,E08163,,9010401008780,アバディーン・ジャパン株式会社,G01542,030,04A000,030,,,2026-06-12 09:41,有価証券届出書（内国投資信託受益証券）,,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,132,S100Y9DI,E08163,,9010401008780,アバディーン・ジャパン株式会社,G01542,030,07A000,120,2025-09-18,2026-03-17,2026-06-12 09:41,有価証券報告書（内国投資信託受益証券）－第57期(2025/09/18－2026/03/17),,,,,,,0,0,0,1,1,1,0,1
2026-06-13T16:06:31+00:00,2026-06-12,133,S100YB0I,E02274,77510,6010801003186,キヤノン株式会社,,010,170000,220,,,2026-06-12 09:41,自己株券買付状況報告書（法２４条の６第１項に基づくもの）,,,,,,,0,0,0,1,1,0,0,1
