generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-07-24T21:02:01+00:00,2026-07-22,135,S100YRT2,E38082,92040,7010801019529,スカイマーク株式会社,,010,042100,135,,,2026-07-22 15:43,確認書,,,,,S100YRPF,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-22,132,S100YR1W,E35239,,2010001143423,光通信株式会社,,060,010002,350,,,2026-07-22 15:42,変更報告書,E05143,,,,S100IAJM,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,131,S100YR09,E37693,,,ＧＬＯＢＡＬ　ＭＡＮＡＧＥＭＥＮＴ　ＰＡＲＴＮＥＲＳ　ＬＩＭＩＴＥＤ,,060,010000,350,,,2026-07-22 15:41,大量保有報告書,E01325,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,130,S100YQWY,E08675,,,柳井　正,,060,010002,350,,,2026-07-22 15:37,変更報告書,E03217,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,129,S100YRQR,E40464,,9130002034025,エス・エヌ・ホールディングス有限会社,,060,010000,350,,,2026-07-22 15:35,大量保有報告書,E40334,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,127,S100YRDR,E36104,,,ＮＩＰＰＯＮ　ＡＣＴＩＶＥ　ＶＡＬＵＥ　ＦＵＮＤ　ＰＬＣ,,060,010002,350,,,2026-07-22 15:32,変更報告書,E04093,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,128,S100YRGS,E36104,,,ＮＩＰＰＯＮ　ＡＣＴＩＶＥ　ＶＡＬＵＥ　ＦＵＮＤ　ＰＬＣ,,060,010002,350,,,2026-07-22 15:32,変更報告書,E05239,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,125,S100YRPF,E38082,92040,7010801019529,スカイマーク株式会社,,010,030001,130,,,2026-07-22 15:31,訂正有価証券報告書－第30期(2025/04/01－2026/03/31),,,,,S100YJR8,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,124,S100YRQE,E40464,,9130002034025,エス・エヌ・ホールディングス有限会社,,060,090001,360,,,2026-07-22 15:31,訂正報告書（大量保有報告書・変更報告書）,E40334,,,,S100XSTT,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,126,S100YRSK,E01742,65050,7010001034857,東洋電機製造株式会社,,010,022001,040,,,2026-07-22 15:31,訂正有価証券届出書（組込方式）,,,,,S100YQRY,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,121,S100YRG6,E03061,82670,6040001003380,イオン株式会社,,010,113001,090,,,2026-07-22 15:30,訂正発行登録書,,,,,S100WCRT,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-22,123,S100YRNB,E03399,27300,3240001041231,株式会社エディオン,,010,053000,180,,,2026-07-22 15:30,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,122,S100YRSU,E34318,45980,6480001006521,ＤｅｌｔａーＦｌｙ　Ｐｈａｒｍａ株式会社,,010,022000,030,,,2026-07-22 15:30,有価証券届出書（組込方式）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,120,S100YRMJ,E36190,48870,8120001236516,サワイグループホールディングス株式会社,,010,113001,090,,,2026-07-22 15:24,訂正発行登録書,,,,,S100XG8F,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-22,119,S100YQM9,E02226,72730,9021001023731,株式会社イクヨ,,060,010002,350,,,2026-07-22 15:20,変更報告書,E02836,,,,S100XG46,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,118,S100YRSB,E03717,87460,2011001013038,ｕｎｂａｎｋｅｄ株式会社,,010,053000,180,,,2026-07-22 15:08,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,117,S100YR8K,E02163,72610,3240001036223,マツダ株式会社,,010,113001,090,,,2026-07-22 15:04,訂正発行登録書,,,,,S100Y6U6,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-22,116,S100YRLR,E40784,,9010001253166,オルタナ信託株式会社,G15966,030,06A001,040,,,2026-07-22 15:03,訂正有価証券届出書（内国信託受益証券等）,,,,,S100YO8F,,0,0,0,0,1,1,0,0
2026-07-24T21:02:01+00:00,2026-07-22,115,S100YRKO,E03116,82140,5020001091635,株式会社ＡＯＫＩホールディングス,,010,053000,180,,,2026-07-22 15:02,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,113,S100YRS0,E02163,72610,3240001036223,マツダ株式会社,,010,053000,180,,,2026-07-22 15:00,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,114,S100YRS5,E02163,72610,3240001036223,マツダ株式会社,,010,053000,180,,,2026-07-22 15:00,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,112,S100YRPQ,E42067,,,廣岡　香織,,060,010000,350,,,2026-07-22 14:48,大量保有報告書,E42070,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,111,S100YRO7,E42066,,,廣岡　伸弥,,060,010000,350,,,2026-07-22 14:41,大量保有報告書,E42070,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,110,S100YRNE,E42068,,2230001020674,株式会社羽廣屋万九郎,,060,010000,350,,,2026-07-22 14:37,大量保有報告書,E42070,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,109,S100YRRA,E33406,,,日本金属取引先持株会　理事長　五箇　一善,,060,010002,350,,,2026-07-22 14:24,変更報告書,E01276,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,108,S100YRQB,E39250,,,徐　志敏,,060,010002,350,,,2026-07-22 14:10,変更報告書,E26625,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,107,S100YRJX,E25830,,,クレディ・アグリコル・コーポレート・アンド・インベストメント・バンク,,010,150003,100,,,2026-07-22 14:07,発行登録追補書類,,,,,S100UAI7,,0,0,0,0,1,1,0,0
2026-07-24T21:02:01+00:00,2026-07-22,106,S100YPXA,E37995,,5010001220475,株式会社セラネス,,060,010002,350,,,2026-07-22 14:06,変更報告書,E30649,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,105,S100YRNM,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-07-22 14:03,変更報告書,E05241,,,,S100XMII,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,104,S100YREZ,E06111,,,中米経済統合銀行,,020,030001,130,,,2026-07-22 14:02,訂正有価証券報告書,,,,,S100YMQI,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-22,103,S100YRIY,E41887,,6180001121235,株式会社ティアフォー,,010,053000,180,,,2026-07-22 14:00,臨時報告書,,,,"第19条第2項第12号,第19条第2項第19号",,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,102,S100YRLH,E22016,34440,6010101000917,株式会社菊池製作所,,015,010000,235,,,2026-07-22 13:58,内部統制報告書－第51期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,101,S100YRLA,E22016,34440,6010101000917,株式会社菊池製作所,,010,042000,135,,,2026-07-22 13:56,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-22,100,S100YROC,E22016,34440,6010101000917,株式会社菊池製作所,,010,030000,120,2025-05-01,2026-04-30,2026-07-22 13:53,有価証券報告書－第51期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,99,S100YRR9,E00715,79010,9290801005722,株式会社マツモト,,015,010000,235,,,2026-07-22 13:49,内部統制報告書－第38期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,98,S100YRR8,E00715,79010,9290801005722,株式会社マツモト,,010,042000,135,,,2026-07-22 13:48,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-22,97,S100YRR3,E00715,79010,9290801005722,株式会社マツモト,,010,030000,120,2025-05-01,2026-04-30,2026-07-22 13:47,有価証券報告書－第38期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,96,S100YRMF,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-07-22 13:15,変更報告書,E33868,,,,S100XX1H,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,94,S100YRC0,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-07-22 13:04,変更報告書（特例対象株券等）,E30969,,,,S100XGIF,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,95,S100YRC1,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-07-22 13:04,変更報告書（特例対象株券等）,E05518,,,,S100YOIQ,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,93,S100YRBZ,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-07-22 13:03,変更報告書（特例対象株券等）,E25148,,,,S100YP39,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,92,S100YRG3,E21902,22690,9010001123947,明治ホールディングス株式会社,,010,113001,090,,,2026-07-22 13:03,訂正発行登録書,,,,,S100U9BD,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-22,90,S100YRBY,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-07-22 13:02,変更報告書（特例対象株券等）,E03516,,,,S100XJSK,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,91,S100YRFT,E21902,22690,9010001123947,明治ホールディングス株式会社,,010,053000,180,,,2026-07-22 13:02,臨時報告書,,,,第19条第2項第3号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,89,S100YRBW,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-07-22 13:01,変更報告書（特例対象株券等）,E02958,,,,S100NU5M,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,88,S100YRBT,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-07-22 13:00,大量保有報告書（特例対象株券等）,E05460,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,87,S100YRBQ,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-07-22 12:59,変更報告書（特例対象株券等）,E05697,,,,S100Y89K,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,86,S100YRFG,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-07-22 12:59,変更報告書（特例対象株券等）,E27624,,,,S100WTM0,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,85,S100YRBL,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-07-22 12:58,変更報告書（特例対象株券等）,E00011,,,,S100YDNU,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,84,S100YRFI,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-07-22 12:53,変更報告書（特例対象株券等）,E04760,,,,S100WK7O,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,82,S100YRFA,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-07-22 12:50,大量保有報告書（特例対象株券等）,E00830,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,83,S100YRFS,E06485,,7010001054021,野村アセットマネジメント株式会社,,060,030002,350,,,2026-07-22 12:50,変更報告書（特例対象株券等）,E36190,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,81,S100YRFQ,E06485,,7010001054021,野村アセットマネジメント株式会社,,060,030002,350,,,2026-07-22 12:47,変更報告書（特例対象株券等）,E34064,,,,S100XEY6,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,80,S100YRFO,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-07-22 12:44,大量保有報告書（特例対象株券等）,E41784,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,79,S100YRFU,E20003,,,ＮＯＭＵＲＡ　ＩＮＴＥＲＮＡＴＩＯＮＡＬ　ＰＬＣ,,060,030002,350,,,2026-07-22 12:44,変更報告書（特例対象株券等）,E02569,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,78,S100YRFN,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-07-22 12:42,変更報告書（特例対象株券等）,E00024,,,,S100SYLW,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,77,S100YRFH,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-07-22 12:40,変更報告書（特例対象株券等）,E05143,,,,S100YP4T,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,76,S100YRFF,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-07-22 12:36,変更報告書（特例対象株券等）,E31382,,,,S100XWQJ,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,75,S100YRF9,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-07-22 12:34,変更報告書（特例対象株券等）,E00885,,,,S100X5FO,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,74,S100YRQ6,E30287,,,内藤　秀雄,,060,010002,350,,,2026-07-22 12:33,変更報告書,E30120,,,,S100UCBG,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,73,S100YRP8,E10802,,2011001046046,モルガン・スタンレーＭＵＦＧ証券株式会社,,060,030002,350,,,2026-07-22 12:30,変更報告書（特例対象株券等）,E03476,,,,S100Y00O,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,72,S100YRKH,E31306,14300,2012701011066,ファーストコーポレーション株式会社,,010,022000,030,,,2026-07-22 12:00,有価証券届出書（組込方式）,,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,71,S100YRO5,E10802,,2011001046046,モルガン・スタンレーＭＵＦＧ証券株式会社,,060,030002,350,,,2026-07-22 11:59,変更報告書（特例対象株券等）,E02076,,,,S100XMCD,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,70,S100YP8R,E06009,,,韓国産業銀行,,020,060000,080,,,2026-07-22 11:52,発行登録書,,,,,,,0,0,0,0,1,1,0,0
2026-07-24T21:02:01+00:00,2026-07-22,69,S100YP8Q,E06009,,,韓国産業銀行,,020,060000,080,,,2026-07-22 11:47,発行登録書,,,,,,,0,0,0,0,1,1,0,0
2026-07-24T21:02:01+00:00,2026-07-22,68,S100YRPT,E39184,150A0,9010001174841,株式会社ＪＳＨ,,010,053000,180,,,2026-07-22 11:39,臨時報告書,,,,第19条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,67,S100YOUJ,E37931,,,黒木　勉,,060,010002,350,,,2026-07-22 11:32,変更報告書,E37913,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,66,S100YRJV,E06369,,8010005007932,明治安田生命保険相互会社,,060,030000,350,,,2026-07-22 11:25,大量保有報告書（特例対象株券等）,E00559,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,65,S100YRO2,E10802,,2011001046046,モルガン・スタンレーＭＵＦＧ証券株式会社,,060,030002,350,,,2026-07-22 11:15,変更報告書（特例対象株券等）,E02699,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,64,S100YQHF,E35860,,3190001007378,株式会社ＣＩＳ,,060,010002,350,,,2026-07-22 11:13,変更報告書,E02233,,,,S100JKEP,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,63,S100YRHJ,E10439,,4010001027269,ピクテ・ジャパン株式会社,G04149,030,995000,180,,,2026-07-22 11:12,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,62,S100YRJC,E34814,44410,9180001066502,トビラシステムズ株式会社,,060,010000,350,,,2026-07-22 11:01,大量保有報告書,E38641,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,61,S100YRF5,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-07-22 10:57,変更報告書（特例対象株券等）,E00815,,,,S100XX98,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,60,S100YR85,E09111,,,ベイリー・ギフォード・アンド・カンパニー,,060,030002,350,,,2026-07-22 10:48,変更報告書（特例対象株券等）,E05609,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,58,S100YR74,E32081,,,田坂　吉朗,,060,010002,350,,,2026-07-22 10:46,変更報告書,E11661,,,,S100TBOT,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,59,S100YRF0,E03810,,6010001074037,野村證券株式会社,,060,030002,350,,,2026-07-22 10:46,変更報告書（特例対象株券等）,E00751,,,,S100TGN6,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,57,S100YRNO,E10802,,2011001046046,モルガン・スタンレーＭＵＦＧ証券株式会社,,060,030000,350,,,2026-07-22 10:39,大量保有報告書（特例対象株券等）,E01807,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,56,S100YRED,E03810,,6010001074037,野村證券株式会社,,060,030000,350,,,2026-07-22 10:35,大量保有報告書（特例対象株券等）,E05678,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,55,S100YRN9,E20037,,,モルガン・スタンレー・アンド・カンパニー・インターナショナル・ピーエルシー,,060,030000,350,,,2026-07-22 10:23,大量保有報告書（特例対象株券等）,E02043,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,54,S100YRNG,E06935,,,村口　和孝,,060,090001,360,,,2026-07-22 10:19,訂正報告書（大量保有報告書・変更報告書）,E31811,,,,S100YRIW,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,52,S100YPTZ,E21215,,3010402017695,有限会社リトルポンド,,060,010002,350,,,2026-07-22 10:01,変更報告書,E05143,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,53,S100YR5V,E00197,18730,6400001001397,株式会社日本ハウスホールディングス,,010,042000,135,,,2026-07-22 10:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-22,50,S100YR5P,E00197,18730,6400001001397,株式会社日本ハウスホールディングス,,010,030000,120,2025-05-01,2026-04-30,2026-07-22 10:00,有価証券報告書－第58期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,51,S100YR5T,E00197,18730,6400001001397,株式会社日本ハウスホールディングス,,015,010000,235,,,2026-07-22 10:00,内部統制報告書－第58期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,49,S100YRJ0,E05563,30310,8010001076972,株式会社ラクーンホールディングス,,010,042000,135,,,2026-07-22 09:47,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-07-24T21:02:01+00:00,2026-07-22,48,S100YRIZ,E05563,30310,8010001076972,株式会社ラクーンホールディングス,,015,010000,235,,,2026-07-22 09:46,内部統制報告書－第30期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,47,S100YRIV,E05563,30310,8010001076972,株式会社ラクーンホールディングス,,010,030000,120,2025-05-01,2026-04-30,2026-07-22 09:45,有価証券報告書－第30期(2025/05/01－2026/04/30),,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,46,S100YR5F,E06748,,2010001049257,大和アセットマネジメント株式会社,,060,030002,350,,,2026-07-22 09:30,変更報告書（特例対象株券等）,E26572,,,,S100O6EL,,0,0,0,1,1,0,0,1
2026-07-24T21:02:01+00:00,2026-07-22,45,S100YR7D,E09050,,,マサチューセッツ・ファイナンシャル・サービセズ・カンパニー,,060,030002,350,,,2026-07-22 09:29,変更報告書（特例対象株券等）,E00373,,,,,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,42,S100YR1E,E03627,,2010001146005,三井住友信託銀行株式会社,,060,030002,350,,,2026-07-22 09:28,変更報告書（特例対象株券等）,E01909,,,,S100WAF4,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,44,S100YR1F,E03627,,2010001146005,三井住友信託銀行株式会社,,060,030002,350,,,2026-07-22 09:28,変更報告書（特例対象株券等）,E02275,,,,S100MMHP,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,43,S100YR1G,E03627,,2010001146005,三井住友信託銀行株式会社,,060,030002,350,,,2026-07-22 09:28,変更報告書（特例対象株券等）,E01164,,,,S100XAVR,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,38,S100YR10,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,,060,030002,350,,,2026-07-22 09:23,変更報告書（特例対象株券等）,E00322,,,,S100TJVG,,0,0,0,1,1,1,0,1
2026-07-24T21:02:01+00:00,2026-07-22,35,S100YR11,E12444,,8010001114914,三井住友トラスト・アセットマネジメント株式会社,,060,030000,350,,,2026-07-22 09:23,大量保有報告書（特例対象株券等）,E37160,,,,,,0,0,0,1,1,1,0,1
