generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-26T23:48:13+00:00,2026-06-25,1293,S100YKRB,E05302,23230,6011301016389,株式会社ｆｏｎｆｕｎ,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:23,有価証券報告書－第30期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1294,S100YL1V,E01121,52020,4010401054474,日本板硝子株式会社,,010,042000,135,,,2026-06-25 15:23,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1295,S100YL2D,E01891,69930,1010401034636,大黒屋ホールディングス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:23,有価証券報告書－第117期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1292,S100YJGK,E00898,40950,1010001034994,日本パーカライジング株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:22,有価証券報告書－第141期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1290,S100YKZM,E04589,96330,3010001035000,東京テアトル株式会社,,015,010000,235,,,2026-06-25 15:21,内部統制報告書－第110期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1288,S100YKZT,E04589,96330,3010001035000,東京テアトル株式会社,,010,042000,135,,,2026-06-25 15:21,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1289,S100YL06,E01121,52020,4010401054474,日本板硝子株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:21,有価証券報告書－第160期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1291,S100YL2V,E35516,44980,3010401064771,サイバートラスト株式会社,,010,053000,180,,,2026-06-25 15:21,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1284,S100Y9PO,E02367,79740,1130001011420,任天堂株式会社,,015,010000,235,,,2026-06-25 15:20,内部統制報告書－第86期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1287,S100YJ2O,E04195,90630,4260001001001,岡山県貨物運送株式会社,,015,010000,235,,,2026-06-25 15:20,内部統制報告書－第114期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1285,S100YL02,E04589,96330,3010001035000,東京テアトル株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:20,有価証券報告書－第110期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1286,S100YL2L,E32292,91430,9130001026717,ＳＧホールディングス株式会社,,010,053000,180,,,2026-06-25 15:20,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1282,S100Y9PW,E02367,79740,1130001011420,任天堂株式会社,,010,042000,135,,,2026-06-25 15:19,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1281,S100YKEN,E05943,,,ジョンソン・エンド・ジョンソン,,010,080000,120,2024-12-30,2025-12-28,2026-06-25 15:19,有価証券報告書,,,,,,,0,0,0,0,1,1,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1278,S100YL0W,E01303,58520,7011201010490,株式会社アーレスティ,,010,042000,135,,,2026-06-25 15:19,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1283,S100YL1A,E01303,58520,7011201010490,株式会社アーレスティ,,015,010000,235,,,2026-06-25 15:19,内部統制報告書－第105期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1280,S100YL2X,E03746,87720,6011001044302,株式会社アサックス,,010,053000,180,,,2026-06-25 15:19,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1279,S100YL31,E01411,59860,7120001077572,モリテックスチール株式会社,,010,053000,180,,,2026-06-25 15:19,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1277,S100YIGS,E01303,58520,7011201010490,株式会社アーレスティ,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:18,有価証券報告書－第105期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1275,S100YJ21,E04195,90630,4260001001001,岡山県貨物運送株式会社,,010,042000,135,,,2026-06-25 15:18,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1276,S100YKBM,E25303,22290,8010001133757,カルビー株式会社,,010,053000,180,,,2026-06-25 15:18,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1274,S100YJ82,E01292,54450,8060001014498,東京鐵鋼株式会社,,015,010000,235,,,2026-06-25 15:17,内部統制報告書－第98期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1273,S100YJCN,E01647,64080,1070001015725,小倉クラッチ株式会社,,015,010000,235,,,2026-06-25 15:17,内部統制報告書－第97期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1272,S100YFRJ,E34662,,9120003013739,合同会社南谷ホールディングス,,060,090001,360,,,2026-06-25 15:16,訂正報告書（大量保有報告書・変更報告書）,E34509,,,,S100Y6N5,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1266,S100YIH9,E04856,96870,1013401001845,株式会社ＫＳＫ,,015,010000,235,,,2026-06-25 15:15,内部統制報告書－第52期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1270,S100YJ0L,E04195,90630,4260001001001,岡山県貨物運送株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:15,有価証券報告書－第114期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1271,S100YJ85,E01292,54450,8060001014498,東京鐵鋼株式会社,,010,042000,135,,,2026-06-25 15:15,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1265,S100YJH0,E00898,40950,1010001034994,日本パーカライジング株式会社,,010,042000,135,,,2026-06-25 15:15,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1269,S100YK4K,E00346,20020,8010001008736,株式会社日清製粉グループ本社,,010,113001,090,,,2026-06-25 15:15,訂正発行登録書,,,,,S100W88H,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1268,S100YKKR,E33840,73260,6010401128870,ＳＢＩインシュアランスグループ株式会社,,010,053000,180,,,2026-06-25 15:15,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1267,S100YKRI,E02154,72460,5020001074318,プレス工業株式会社,,010,053000,180,,,2026-06-25 15:15,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1260,S100YIGT,E04856,96870,1013401001845,株式会社ＫＳＫ,,010,042000,135,,,2026-06-25 15:14,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1262,S100YJGY,E00898,40950,1010001034994,日本パーカライジング株式会社,,015,010000,235,,,2026-06-25 15:14,内部統制報告書－第141期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1261,S100YKP4,E37214,91580,9010401113614,株式会社シーユーシー,,010,042000,135,,,2026-06-25 15:14,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1263,S100YL2G,E23818,31780,9010601039989,チムニー株式会社,,010,053000,180,,,2026-06-25 15:14,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1264,S100YL2Q,E04290,93240,6010401029771,安田倉庫株式会社,,010,053000,180,,,2026-06-25 15:14,臨時報告書,,,,第19条第2項第9号,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1259,S100YALC,E05041,94490,6011001029526,ＧＭＯインターネットグループ株式会社,,060,010002,350,,,2026-06-25 15:13,変更報告書,E30857,,,,S100VKLK,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1256,S100YIFE,E04856,96870,1013401001845,株式会社ＫＳＫ,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:13,有価証券報告書－第52期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1254,S100YIZF,E04519,95370,5110001004983,北陸瓦斯株式会社,,010,042000,135,,,2026-06-25 15:13,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1258,S100YJ6R,E01292,54450,8060001014498,東京鐵鋼株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:13,有価証券報告書－第98期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1255,S100YJYX,E03036,80220,4120001077559,美津濃株式会社,,010,053000,180,,,2026-06-25 15:13,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1257,S100YKP2,E37214,91580,9010401113614,株式会社シーユーシー,,015,010000,235,,,2026-06-25 15:13,内部統制報告書－第12期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1252,S100YKCL,E05982,,,バークレイズ・バンク・ピーエルシー,,060,010002,350,,,2026-06-25 15:12,変更報告書,E24158,,,,S100XA0X,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1251,S100YKG6,E00452,28050,6010001034750,ヱスビー食品株式会社,,010,053000,180,,,2026-06-25 15:12,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1250,S100YKO7,E37214,91580,9010401113614,株式会社シーユーシー,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:12,有価証券報告書－第12期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1253,S100YL21,E00609,99800,1120001120362,ＭＲＫホールディングス株式会社,,010,053000,180,,,2026-06-25 15:12,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1249,S100YIYP,E04519,95370,5110001004983,北陸瓦斯株式会社,,015,010000,235,,,2026-06-25 15:11,内部統制報告書－第175期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1247,S100YJ8B,E03716,87470,6010001059649,豊トラスティ証券株式会社,,015,010000,235,,,2026-06-25 15:11,内部統制報告書－第70期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1245,S100YKC0,E01795,67750,7010001005536,株式会社ＴＢグループ,,015,010000,235,,,2026-06-25 15:11,内部統制報告書－第92期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1244,S100YKNZ,E05091,47620,1011101049890,株式会社エックスネット,,015,010000,235,,,2026-06-25 15:11,内部統制報告書－第35期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1246,S100YKO4,E05091,47620,1011101049890,株式会社エックスネット,,010,042000,135,,,2026-06-25 15:11,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1248,S100YL29,E26713,66170,5010601043417,株式会社東光高岳,,010,042000,135,,,2026-06-25 15:11,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1239,S100YIW6,E04519,95370,5110001004983,北陸瓦斯株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:10,有価証券報告書－第175期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1240,S100YJ2X,E03716,87470,6010001059649,豊トラスティ証券株式会社,,010,042000,135,,,2026-06-25 15:10,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1241,S100YK4S,E04223,90340,6040001057294,南総通運株式会社,,010,042000,135,,,2026-06-25 15:10,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1242,S100YKNO,E05091,47620,1011101049890,株式会社エックスネット,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:10,有価証券報告書－第35期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1243,S100YL2F,E26713,66170,5010601043417,株式会社東光高岳,,015,010000,235,,,2026-06-25 15:10,内部統制報告書－第14期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1235,S100YJ5E,E01907,69980,7290001015268,日本タングステン株式会社,,015,010000,235,,,2026-06-25 15:09,内部統制報告書－第115期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1236,S100YJ8P,E03716,87470,6010001059649,豊トラスティ証券株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:09,有価証券報告書－第70期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1238,S100YK2X,E04223,90340,6040001057294,南総通運株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:09,有価証券報告書－第117期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1237,S100YKBS,E01795,67750,7010001005536,株式会社ＴＢグループ,,010,042000,135,,,2026-06-25 15:09,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1234,S100YL24,E26713,66170,5010601043417,株式会社東光高岳,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:08,有価証券報告書－第14期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1233,S100YL27,E05385,23950,9340001000031,株式会社新日本科学,,010,042000,135,,,2026-06-25 15:08,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1232,S100YK9X,E01795,67750,7010001005536,株式会社ＴＢグループ,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:06,有価証券報告書－第92期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1230,S100YKVN,E00885,44610,7130001017809,第一工業製薬株式会社,,010,053000,180,,,2026-06-25 15:04,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1231,S100YKZ7,E01111,51860,4120001039435,ニッタ株式会社,,010,053000,180,,,2026-06-25 15:04,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1226,S100YJSN,E00361,21120,7010001079324,塩水港精糖株式会社,,010,042000,135,,,2026-06-25 15:03,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1224,S100YJX3,E02441,78770,1120001019704,永大化工株式会社,,010,042000,135,,,2026-06-25 15:03,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1228,S100YJXC,E02441,78770,1120001019704,永大化工株式会社,,015,010000,235,,,2026-06-25 15:03,内部統制報告書－第71期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1227,S100YJXI,E02652,80350,4010401020757,東京エレクトロン株式会社,,010,113001,090,,,2026-06-25 15:03,訂正発行登録書,,,,,S100UT6B,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1225,S100YK02,E00093,18140,5120001083408,大末建設株式会社,,015,010000,235,,,2026-06-25 15:03,内部統制報告書－第80期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1229,S100YKYU,E01111,51860,4120001039435,ニッタ株式会社,,010,053000,180,,,2026-06-25 15:03,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1215,S100YD8R,E01933,69690,6120901025697,松尾電機株式会社,,010,042000,135,,,2026-06-25 15:02,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1221,S100YD9D,E01933,69690,6120901025697,松尾電機株式会社,,015,010000,235,,,2026-06-25 15:02,内部統制報告書－第77期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1216,S100YJL1,E00189,19810,5011001006550,株式会社協和日成,,010,042000,135,,,2026-06-25 15:02,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1222,S100YJL3,E00189,19810,5011001006550,株式会社協和日成,,015,010000,235,,,2026-06-25 15:02,内部統制報告書－第78期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1220,S100YJT0,E00361,21120,7010001079324,塩水港精糖株式会社,,015,010000,235,,,2026-06-25 15:02,内部統制報告書－第93期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1219,S100YJVJ,E02441,78770,1120001019704,永大化工株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:02,有価証券報告書－第71期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1217,S100YK8M,E04824,97330,9012401011590,株式会社ナガセ,,015,010000,235,,,2026-06-25 15:02,内部統制報告書－第51期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1214,S100YKXM,E00569,35710,8180001084265,株式会社ソトー,,010,053000,180,,,2026-06-25 15:02,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1218,S100YKZ6,E02902,76190,8010701005900,田中商事株式会社,,010,053000,180,,,2026-06-25 15:02,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1223,S100YL13,E36627,77910,7240001007740,ドリームベッド株式会社,,010,053000,180,,,2026-06-25 15:02,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1208,S100YD97,E01933,69690,6120901025697,松尾電機株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:01,有価証券報告書－第77期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1210,S100YDX8,E00189,19810,5011001006550,株式会社協和日成,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:01,有価証券報告書－第78期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1213,S100YIR0,E01020,44100,9140001043348,ハリマ化成グループ株式会社,,010,042000,135,,,2026-06-25 15:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1204,S100YIR4,E01020,44100,9140001043348,ハリマ化成グループ株式会社,,015,010000,235,,,2026-06-25 15:01,内部統制報告書－第84期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1209,S100YJ3E,E01647,64080,1070001015725,小倉クラッチ株式会社,,010,042000,135,,,2026-06-25 15:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1202,S100YJ8G,E11873,38630,8011501009422,日本製紙株式会社,,015,010000,235,,,2026-06-25 15:01,内部統制報告書－第102期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1203,S100YJQ7,E00361,21120,7010001079324,塩水港精糖株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:01,有価証券報告書－第93期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1206,S100YJYL,E02647,81190,1010501004662,株式会社三栄コーポレーション,,010,042000,135,,,2026-06-25 15:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1212,S100YJZ4,E02647,81190,1010501004662,株式会社三栄コーポレーション,,015,010000,235,,,2026-06-25 15:01,内部統制報告書－第77期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1211,S100YJZZ,E00093,18140,5120001083408,大末建設株式会社,,010,042000,135,,,2026-06-25 15:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1207,S100YK6K,E37785,58320,1260001037279,株式会社ちゅうぎんフィナンシャルグループ,,010,053000,180,,,2026-06-25 15:01,臨時報告書,,,,第19条第2項第2号の2,,,0,0,0,1,1,0,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1205,S100YK8L,E04824,97330,9012401011590,株式会社ナガセ,,010,042000,135,,,2026-06-25 15:01,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1201,S100YKNQ,E00840,41830,4010401052081,三井化学株式会社,,010,113001,090,,,2026-06-25 15:01,訂正発行登録書,,,,,S100WVNF,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1192,S100YEIE,E01020,44100,9140001043348,ハリマ化成グループ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:00,有価証券報告書－第84期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1198,S100YJ6L,E01647,64080,1070001015725,小倉クラッチ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:00,有価証券報告書－第97期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-26T23:48:13+00:00,2026-06-25,1200,S100YJO0,E05361,23780,3010601020797,株式会社ルネサンス,,010,042000,135,,,2026-06-25 15:00,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-26T23:48:13+00:00,2026-06-25,1195,S100YJU6,E02647,81190,1010501004662,株式会社三栄コーポレーション,,010,030000,120,2025-04-01,2026-03-31,2026-06-25 15:00,有価証券報告書－第77期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
