generated_at_utc,file_date,seq_number,doc_id,edinet_code,sec_code,jcn,filer_name,fund_code,ordinance_code,form_code,doc_type_code,period_start,period_end,submit_datetime,doc_description,issuer_edinet_code,subject_edinet_code,subsidiary_edinet_code,current_report_reason,parent_doc_id,ope_date_time,withdrawal_status,doc_info_edit_status,disclosure_status,xbrl_flag,pdf_flag,attach_doc_flag,english_doc_flag,csv_flag
2026-06-19T23:53:53+00:00,2026-06-18,291,S100YCEK,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-18 11:44,訂正報告書（大量保有報告書・変更報告書）,E27051,,,,S100XZN0,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,290,S100YCE4,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-18 11:43,訂正報告書（大量保有報告書・変更報告書）,E27051,,,,S100XWMR,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,289,S100YCIY,E41084,,,藤原　良輔,,060,010002,350,,,2026-06-18 11:43,変更報告書,E41095,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,288,S100YCDD,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-18 11:42,訂正報告書（大量保有報告書・変更報告書）,E27051,,,,S100UK2I,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,287,S100YCD7,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-18 11:41,訂正報告書（大量保有報告書・変更報告書）,E27051,,,,S100UEDQ,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,286,S100YE04,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-18 11:39,変更報告書（特例対象株券等）,E00716,,,,S100YCWZ,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,285,S100YDK3,E02529,80580,5010001008771,三菱商事株式会社,,010,030001,130,,,2026-06-18 11:38,訂正有価証券報告書,,,,,S100YB25,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,284,S100YCWZ,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-18 11:36,変更報告書（特例対象株券等）,E00716,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,282,S100YCJM,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-18 11:35,訂正報告書（大量保有報告書・変更報告書）,E00716,,,,S100XJHP,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,281,S100YCWG,E04105,90450,8120001149503,京阪ホールディングス株式会社,,015,010000,235,,,2026-06-18 11:35,内部統制報告書－第104期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,283,S100YDZW,E39184,150A0,9010001174841,株式会社ＪＳＨ,,010,042100,135,,,2026-06-18 11:35,確認書,,,,,S100YDX1,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,279,S100YCJF,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-18 11:34,訂正報告書（大量保有報告書・変更報告書）,E00716,,,,S100PQX3,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,280,S100YDJV,E03762,86220,6010001058238,水戸証券株式会社,,015,010000,235,,,2026-06-18 11:34,内部統制報告書－第81期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,278,S100YDJJ,E03762,86220,6010001058238,水戸証券株式会社,,010,042000,135,,,2026-06-18 11:33,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,276,S100YDY2,E02002,79310,3200001014926,未来工業株式会社,,010,053000,180,,,2026-06-18 11:33,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,277,S100YDZR,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-18 11:33,変更報告書（特例対象株券等）,E37741,,,,S100Y8UI,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,274,S100YDIT,E03762,86220,6010001058238,水戸証券株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 11:31,有価証券報告書－第81期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,275,S100YDY7,E02021,68940,5080401004455,パルステック工業株式会社,,015,010000,235,,,2026-06-18 11:31,内部統制報告書－第57期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,273,S100YDZN,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-18 11:31,変更報告書（特例対象株券等）,E37741,,,,S100Y8UI,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,271,S100YCVR,E04105,90450,8120001149503,京阪ホールディングス株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 11:30,有価証券報告書－第104期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,272,S100YCVT,E04105,90450,8120001149503,京阪ホールディングス株式会社,,010,042000,135,,,2026-06-18 11:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,270,S100YDY5,E02021,68940,5080401004455,パルステック工業株式会社,,010,042000,135,,,2026-06-18 11:29,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,268,S100YDX1,E39184,150A0,9010001174841,株式会社ＪＳＨ,,010,030001,130,,,2026-06-18 11:28,訂正有価証券報告書－第9期(2024/04/01－2025/03/31),,,,,S100W21B,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,269,S100YDZJ,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-18 11:28,変更報告書（特例対象株券等）,E37741,,,,S100Y8UI,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,267,S100YDWK,E02021,68940,5080401004455,パルステック工業株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 11:27,有価証券報告書－第57期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,265,S100YDYW,E00371,22090,5190001000125,井村屋グループ株式会社,,010,042100,135,,,2026-06-18 11:26,確認書,,,,,S100YD52,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,266,S100YDZD,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-18 11:26,変更報告書（特例対象株券等）,E37741,,,,S100Y8UI,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,264,S100YDZ5,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-18 11:24,変更報告書（特例対象株券等）,E37741,,,,S100Y8UI,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,263,S100YCTG,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-18 11:22,変更報告書（特例対象株券等）,E37741,,,,S100Y8UI,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,262,S100YCJ9,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-18 11:21,訂正報告書（大量保有報告書・変更報告書）,E37741,,,,S100Y5A6,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,261,S100YCJ0,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-18 11:20,訂正報告書（大量保有報告書・変更報告書）,E37741,,,,S100XS62,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,259,S100YCIO,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-18 11:19,訂正報告書（大量保有報告書・変更報告書）,E37741,,,,S100XOWQ,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,260,S100YD5S,E30085,36820,4010001084285,エンカレッジ・テクノロジ株式会社,,015,010000,235,,,2026-06-18 11:19,内部統制報告書－第24期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,258,S100YD5C,E30085,36820,4010001084285,エンカレッジ・テクノロジ株式会社,,010,042000,135,,,2026-06-18 11:18,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,256,S100YD52,E00371,22090,5190001000125,井村屋グループ株式会社,,010,030001,130,,,2026-06-18 11:17,訂正有価証券報告書－第89期(2025/04/01－2026/03/31),,,,,S100YBL8,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,257,S100YD54,E30085,36820,4010001084285,エンカレッジ・テクノロジ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 11:17,有価証券報告書－第24期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,255,S100YCEY,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-18 11:16,訂正報告書（大量保有報告書・変更報告書）,E37741,,,,S100X5G7,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,254,S100YCV8,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-18 11:15,訂正報告書（大量保有報告書・変更報告書）,E37741,,,,S100SQJP,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,253,S100YCV3,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-18 11:14,訂正報告書（大量保有報告書・変更報告書）,E37741,,,,S100PWOO,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,252,S100YDY8,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-18 11:12,変更報告書（特例対象株券等）,E02691,,,,S100Y9ET,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,251,S100YDY3,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-18 11:10,変更報告書（特例対象株券等）,E02691,,,,S100Y9ET,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,250,S100YDWJ,E01074,81310,4010001034942,株式会社ミツウロコグループホールディングス,,010,053000,180,,,2026-06-18 11:08,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,249,S100YDXV,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-18 11:08,変更報告書（特例対象株券等）,E02691,,,,S100Y9ET,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,248,S100YDXQ,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-18 11:06,変更報告書（特例対象株券等）,E02691,,,,S100Y9ET,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,247,S100YDSJ,E32022,71860,8010001174710,株式会社横浜フィナンシャルグループ,,010,113001,090,,,2026-06-18 11:05,訂正発行登録書,,,,,S100WDC2,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,246,S100YCPB,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-18 11:03,変更報告書（特例対象株券等）,E02691,,,,S100Y9ET,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,245,S100YDX7,E01234,54820,9180001094156,愛知製鋼株式会社,,010,053000,180,,,2026-06-18 11:02,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,244,S100YCUX,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-18 11:01,訂正報告書（大量保有報告書・変更報告書）,E02691,,,,S100Y5AM,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,243,S100YCEM,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-18 11:00,訂正報告書（大量保有報告書・変更報告書）,E02691,,,,S100XB28,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,242,S100YCFJ,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-18 10:59,訂正報告書（大量保有報告書・変更報告書）,E02691,,,,S100WBB0,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,241,S100YCFD,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-18 10:58,訂正報告書（大量保有報告書・変更報告書）,E02691,,,,S100SQJO,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,240,S100YCUU,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-18 10:57,訂正報告書（大量保有報告書・変更報告書）,E02691,,,,S100SI4O,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,239,S100YDBC,E00117,18470,7010501028268,株式会社イチケン,,015,010000,235,,,2026-06-18 10:56,内部統制報告書－第100期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,238,S100YDX6,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-18 10:55,変更報告書（特例対象株券等）,E00313,,,,S100Y9RG,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,237,S100YDAW,E00117,18470,7010501028268,株式会社イチケン,,010,042000,135,,,2026-06-18 10:54,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,235,S100YD9X,E00117,18470,7010501028268,株式会社イチケン,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 10:53,有価証券報告書－第100期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,236,S100YDO4,E05048,47330,6011101003926,株式会社オービックビジネスコンサルタント,,015,010000,235,,,2026-06-18 10:53,内部統制報告書－第47期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,234,S100YBXB,E33968,,,ゴーディアン・キャピタル・シンガポール・プライベート・リミテッド,,060,010002,350,,,2026-06-18 10:52,変更報告書,E05607,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,232,S100YD95,E11943,,,Ｅｖｏ　Ｆｕｎｄ,,060,010002,350,,,2026-06-18 10:52,変更報告書,E33868,,,,S100XX1H,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,233,S100YDWZ,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-18 10:52,変更報告書（特例対象株券等）,E00313,,,,S100Y9RG,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,231,S100YDNX,E05048,47330,6011101003926,株式会社オービックビジネスコンサルタント,,010,042000,135,,,2026-06-18 10:51,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,230,S100YD49,E05048,47330,6011101003926,株式会社オービックビジネスコンサルタント,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 10:49,有価証券報告書－第47期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,229,S100YD5N,E33671,,,稲葉　雄一,,060,010002,350,,,2026-06-18 10:48,変更報告書,E35941,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,228,S100YB9S,E10439,,4010001027269,ピクテ・ジャパン株式会社,G15002,030,995000,180,,,2026-06-18 10:47,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,227,S100YB9R,E10439,,4010001027269,ピクテ・ジャパン株式会社,G07774,030,995000,180,,,2026-06-18 10:45,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,225,S100YB9O,E10439,,4010001027269,ピクテ・ジャパン株式会社,G05418,030,995000,180,,,2026-06-18 10:44,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,224,S100YD1W,E00728,94780,8011101028203,ＳＥホールディングス・アンド・インキュベーションズ株式会社,,010,042000,135,,,2026-06-18 10:44,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,226,S100YDWM,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-18 10:44,変更報告書（特例対象株券等）,E00313,,,,S100Y9RG,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,223,S100YD20,E00728,94780,8011101028203,ＳＥホールディングス・アンド・インキュベーションズ株式会社,,015,010000,235,,,2026-06-18 10:43,内部統制報告書－第41期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,220,S100YB9I,E10439,,4010001027269,ピクテ・ジャパン株式会社,G03651,030,995000,180,,,2026-06-18 10:42,臨時報告書（内国特定有価証券）,,,,第29条第2項第4号,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,222,S100YBG1,E01667,63490,9010601010719,株式会社小森コーポレーション,,010,113001,090,,,2026-06-18 10:42,訂正発行登録書,,,,,S100X20C,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,221,S100YD1K,E00728,94780,8011101028203,ＳＥホールディングス・アンド・インキュベーションズ株式会社,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 10:42,有価証券報告書－第41期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,219,S100YCXG,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-18 10:41,変更報告書（特例対象株券等）,E00313,,,,S100Y9RG,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,218,S100YCXR,E41960,,,ＳＡＴＯ　ＴＳＵＫＡＳＡ,,060,090001,360,,,2026-06-18 10:41,訂正報告書（大量保有報告書・変更報告書）,E37603,,,,S100YBIC,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,216,S100YCQF,E03637,85620,4380001001393,株式会社　福島銀行,,015,010000,235,,,2026-06-18 10:40,内部統制報告書－第160期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,217,S100YCUH,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-18 10:40,訂正報告書（大量保有報告書・変更報告書）,E00313,,,,S100XRLR,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,215,S100YCQ0,E03637,85620,4380001001393,株式会社　福島銀行,,010,042000,135,,,2026-06-18 10:39,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,213,S100YCO6,E03637,85620,4380001001393,株式会社　福島銀行,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 10:38,有価証券報告書－第160期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,214,S100YDWI,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-18 10:38,変更報告書（特例対象株券等）,E02809,,,,S100YCOA,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,212,S100YDHF,E00957,45390,5010001033101,日本ケミファ株式会社,,010,053000,180,,,2026-06-18 10:36,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,211,S100YDWC,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-18 10:36,変更報告書（特例対象株券等）,E02809,,,,S100YCOA,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,210,S100YDW7,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-18 10:32,変更報告書（特例対象株券等）,E02809,,,,S100YCOA,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,209,S100YDKU,E05561,38000,2010401034593,株式会社ユニリタ,,010,042000,135,,,2026-06-18 10:30,確認書,,,,,,,0,0,0,0,1,0,0,0
2026-06-19T23:53:53+00:00,2026-06-18,208,S100YDW3,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-18 10:30,変更報告書（特例対象株券等）,E02809,,,,S100YCOA,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,207,S100YDKZ,E05561,38000,2010401034593,株式会社ユニリタ,,015,010000,235,,,2026-06-18 10:29,内部統制報告書－第44期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,206,S100YCOA,E41686,,,Ｆｉｄｅｌｉｔｙ　Ｍａｎａｇｅｍｅｎｔ　＆　Ｒｅｓｅａｒｃｈ　Ｃｏｍｐａｎｙ　ＬＬＣ,,060,030002,350,,,2026-06-18 10:28,変更報告書（特例対象株券等）,E02809,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,205,S100YCU3,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-18 10:27,訂正報告書（大量保有報告書・変更報告書）,E02809,,,,S100X8FV,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,204,S100YDKQ,E05561,38000,2010401034593,株式会社ユニリタ,,010,030000,120,2025-04-01,2026-03-31,2026-06-18 10:27,有価証券報告書－第44期(2025/04/01－2026/03/31),,,,,,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,203,S100YCTF,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-18 10:26,訂正報告書（大量保有報告書・変更報告書）,E02809,,,,S100WPT6,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,202,S100YDVV,E02765,99550,5500001015561,株式会社ヨンキュウ,,010,053000,180,,,2026-06-18 10:26,臨時報告書,,,,第19条第2項第9号の2,,,0,0,0,1,1,0,0,1
2026-06-19T23:53:53+00:00,2026-06-18,201,S100YCTX,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-18 10:25,訂正報告書（大量保有報告書・変更報告書）,E02809,,,,S100WMXF,,0,0,0,1,1,1,0,1
2026-06-19T23:53:53+00:00,2026-06-18,200,S100YCTP,E12208,,,ＦＭＲ　ＬＬＣ,,060,090001,360,,,2026-06-18 10:24,訂正報告書（大量保有報告書・変更報告書）,E02809,,,,S100PWOL,,0,0,0,1,1,1,0,1
